#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-3309.000	-26000.000	850.000
-8694.000	8253.000	851.000
-3399.000	3794.000	852.000
412.000	-3689.000	853.000
-7555.000	13520.000	854.000
9609.000	1730.000	855.000
-5109.000	-11798.000	856.000
-5671.000	-4497.000	857.000
8440.000	2394.000	858.000
-2931.000	3817.000	859.000
-4947.000	12376.000	860.000
-7541.000	7173.000	861.000
-4422.000	11732.000	862.000
2345.000	-4190.000	863.000
-3485.000	-14211.000	864.000
-7887.000	-13640.000	865.000
-4000.000	-10726.000	866.000
-12705.000	17408.000	867.000
-3751.000	6378.000	868.000
-5287.000	491.000	869.000
8818.000	-5711.000	870.000
2560.000	26105.000	871.000
8253.000	4320.000	872.000
-2069.000	5898.000	873.000
269.000	6277.000	874.000
-10746.000	-43.000	875.000
-14829.000	-5624.000	876.000
-5674.000	-3949.000	877.000
3746.000	5967.000	878.000
-4341.000	14295.000	879.000
6069.000	-1202.000	880.000
-8722.000	-12338.000	881.000
-6062.000	-9259.000	882.000
1759.000	6743.000	883.000
6417.000	8595.000	884.000
1507.000	15487.000	885.000
-903.000	15317.000	886.000
2976.000	-9128.000	887.000
22483.000	2668.000	888.000
14564.000	9274.000	889.000
10648.000	-2474.000	890.000
7154.000	3150.000	891.000
9225.000	-22465.000	892.000
-2298.000	-16782.000	893.000
-26989.000	-1529.000	894.000
-11898.000	-3734.000	895.000
-4271.000	-2589.000	896.000
-2326.000	-5066.000	897.000
-4838.000	5545.000	898.000
-1074.000	-2899.000	899.000
3218.000	2779.000	900.000
-2134.000	390.000	901.000
6243.000	10625.000	902.000
-2823.000	3334.000	903.000
-4607.000	-6867.000	904.000
-2689.000	13320.000	905.000
2078.000	11336.000	906.000
-1591.000	14979.000	907.000
-299.000	5750.000	908.000
6472.000	3327.000	909.000
9655.000	-10697.000	910.000
-149.000	-1540.000	911.000
1807.000	5275.000	912.000
10214.000	2489.000	913.000
-13903.000	-2636.000	914.000
-5031.000	-2239.000	915.000
3724.000	8114.000	916.000
7394.000	-2433.000	917.000
-9259.000	4099.000	918.000
9922.000	8194.000	919.000
-9723.000	-2208.000	920.000
-5521.000	12786.000	921.000
29119.000	7336.000	922.000
7154.000	241.000	923.000
12215.000	3334.000	924.000
6615.000	8978.000	925.000
-16676.000	18976.000	926.000
-9088.000	9847.000	927.000
11596.000	8294.000	928.000
-6281.000	5006.000	929.000
-838.000	10656.000	930.000
-7019.000	6030.000	931.000
5909.000	-3117.000	932.000
-5544.000	10622.000	933.000
-7259.000	8023.000	934.000
-3607.000	17440.000	935.000
-9915.000	6249.000	936.000
986.000	11100.000	937.000
13098.000	7994.000	938.000
724.000	5083.000	939.000
-1300.000	-8980.000	940.000
5484.000	-624.000	941.000
-1532.000	5722.000	942.000
-10305.000	-12516.000	943.000
4050.000	-4691.000	944.000
7694.000	-8767.000	945.000
-7845.000	-10581.000	946.000
-252.000	14657.000	947.000
9659.000	9395.000	948.000
15734.000	4161.000	949.000
-4028.000	178.000	950.000
7156.000	10982.000	951.000
12643.000	7593.000	952.000
-10342.000	16975.000	953.000
158.000	6388.000	954.000
5142.000	-9029.000	955.000
6971.000	3191.000	956.000
-5809.000	3487.000	957.000
-6321.000	-17253.000	958.000
-12289.000	6179.000	959.000
-9823.000	3907.000	960.000
11319.000	-19180.000	961.000
4590.000	2174.000	962.000
1462.000	16213.000	963.000
4596.000	13475.000	964.000
-18031.000	-2243.000	965.000
-1622.000	-10497.000	966.000
13773.000	4719.000	967.000
-6015.000	14690.000	968.000
-8650.000	1671.000	969.000
-5756.000	-1391.000	970.000
10473.000	-16644.000	971.000
-8456.000	-8188.000	972.000
3189.000	-11915.000	973.000
6059.000	67.000	974.000
-5629.000	7186.000	975.000
-5711.000	3433.000	976.000
3593.000	2468.000	977.000
-3281.000	2399.000	978.000
7785.000	6125.000	979.000
-10292.000	1357.000	980.000
-7153.000	13774.000	981.000
8798.000	13953.000	982.000
115.000	9646.000	983.000
-2494.000	-5250.000	984.000
9161.000	2323.000	985.000
17742.000	-7756.000	986.000
4242.000	-1759.000	987.000
9600.000	-15407.000	988.000
10083.000	-11389.000	989.000
-12671.000	-2002.000	990.000
-20931.000	1202.000	991.000
-2039.000	12211.000	992.000
14190.000	-9979.000	993.000
2755.000	-4998.000	994.000
-13235.000	-5626.000	995.000
12142.000	5455.000	996.000
12925.000	1270.000	997.000
-7637.000	10064.000	998.000
-7632.000	-164.000	999.000
-6386.000	-5818.000	1000.000
12380.000	3307.000	1001.000
-3367.000	-7571.000	1002.000
-6076.000	-19075.000	1003.000
12352.000	-13690.000	1004.000
-5710.000	-668.000	1005.000
6336.000	7020.000	1006.000
11017.000	-13985.000	1007.000
-574.000	-480.000	1008.000
-8638.000	11267.000	1009.000
-18296.000	5598.000	1010.000
11995.000	3947.000	1011.000
2617.000	-14307.000	1012.000
-16311.000	4716.000	1013.000
-552.000	4798.000	1014.000
-5642.000	8032.000	1015.000
-2717.000	3664.000	1016.000
-846.000	2714.000	1017.000
9627.000	10354.000	1018.000
-5763.000	11575.000	1019.000
2742.000	12384.000	1020.000
3963.000	11912.000	1021.000
-4072.000	2311.000	1022.000
0.000	0.000	1023.000
202009.000	31937.000	0.000
493142.000	88694.000	1.000
509914.000	110478.000	2.000
531293.000	147064.000	3.000
557126.000	173896.000	4.000
570728.000	191136.000	5.000
596311.000	233900.000	6.000
612032.000	262285.000	7.000
622305.000	307566.000	8.000
646470.000	348918.000	9.000
653316.000	388337.000	10.000
669856.000	432053.000	11.000
683648.000	474242.000	12.000
683880.000	506348.000	13.000
687774.000	558190.000	14.000
692621.000	609313.000	15.000
698686.000	666721.000	16.000
690738.000	737648.000	17.000
706661.000	777745.000	18.000
695933.000	820726.000	19.000
684252.000	897231.000	20.000
678483.000	957930.000	21.000
643831.000	1017804.000	22.000
633050.000	1071652.000	23.000
611846.000	1128391.000	24.000
603141.000	1169021.000	25.000
541239.000	1217222.000	26.000
524033.000	1278887.000	27.000
489699.000	1314025.000	28.000
452387.000	1330611.000	29.000
410877.000	1345886.000	30.000
358987.000	1364720.000	31.000
294316.000	1359964.000	32.000
241722.000	1357125.000	33.000
189729.000	1346450.000	34.000
114679.000	1340889.000	35.000
62941.000	1324342.000	36.000
8328.000	1286083.000	37.000
-43332.000	1256964.000	38.000
-91425.000	1212507.000	39.000
-118213.000	1159993.000	40.000
-166813.000	1093451.000	41.000
-223807.000	1051131.000	42.000
-259566.000	1034048.000	43.000
-294406.000	963276.000	44.000
-319078.000	910675.000	45.000
-348425.000	850077.000	46.000
-377293.000	792467.000	47.000
-397502.000	762614.000	48.000
-416191.000	699858.000	49.000
-429345.000	650986.000	50.000
-441315.000	611083.000	51.000
-459537.000	557775.000	52.000
-466701.000	532187.000	53.000
-469568.000	483651.000	54.000
-472025.000	446848.000	55.000
-473769.000	393895.000	56.000
-461300.000	353953.000	57.000
-461878.000	322802.000	58.000
-453786.000	294457.000	59.000
-447918.000	263634.000	60.000
-452191.000	234857.000	61.000
-425689.000	211878.000	62.000
-412882.000	179962.000	63.000
-411478.000	135043.000	64.000
-391180.000	122574.000	65.000
-405433.000	88375.000	66.000
-372776.000	83911.000	67.000
-363418.000	63411.000	68.000
-368820.000	45113.000	69.000
-339336.000	29267.000	70.000
-337268.000	978.000	71.000
-319152.000	706.000	72.000
-312965.000	-20286.000	73.000
-314927.000	-36369.000	74.000
-290551.000	-43328.000	75.000
-279908.000	-41519.000	76.000
-259906.000	-53129.000	77.000
-251016.000	-57057.000	78.000
-232113.000	-82563.000	79.000
-233893.000	-81750.000	80.000
-212148.000	-86111.000	81.000
-201218.000	-86837.000	82.000
-194109.000	-106357.000	83.000
-175405.000	-115445.000	84.000
-167190.000	-95134.000	85.000
-167414.000	-96971.000	86.000
-160644.000	-119750.000	87.000
-152064.000	-119348.000	88.000
-128007.000	-121131.000	89.000
-126915.000	-117099.000	90.000
-115992.000	-117210.000	91.000
-114140.000	-116984.000	92.000
-101739.000	-125256.000	93.000
-89819.000	-121195.000	94.000
-73114.000	-120465.000	95.000
-68746.000	-113889.000	96.000
-65031.000	-117548.000	97.000
-65091.000	-109486.000	98.000
-38456.000	-117201.000	99.000
-51381.000	-117779.000	100.000
-47759.000	-88602.000	101.000
-14394.000	-110642.000	102.000
-17554.000	-110303.000	103.000
-22478.000	-111114.000	104.000
-22508.000	-120913.000	105.000
-21501.000	-113030.000	106.000
-15296.000	-94318.000	107.000
-12225.000	-93783.000	108.000
283.000	-92115.000	109.000
3277.000	-100720.000	110.000
5676.000	-104531.000	111.000
-655.000	-79900.000	112.000
24068.000	-77430.000	113.000
19765.000	-74656.000	114.000
14974.000	-70585.000	115.000
6577.000	-66195.000	116.000
23909.000	-66871.000	117.000
25509.000	-68266.000	118.000
28042.000	-68555.000	119.000
39191.000	-67633.000	120.000
10135.000	-46127.000	121.000
25741.000	-50524.000	122.000
33171.000	-68956.000	123.000
37114.000	-58419.000	124.000
34910.000	-47898.000	125.000
41597.000	-37898.000	126.000
37728.000	-46153.000	127.000
43061.000	-50615.000	128.000
39049.000	-26714.000	129.000
37981.000	-14040.000	130.000
30724.000	-29787.000	131.000
31545.000	-25834.000	132.000
31357.000	-15899.000	133.000
25485.000	-28252.000	134.000
39432.000	-26728.000	135.000
41678.000	-21792.000	136.000
40101.000	-4283.000	137.000
46065.000	-1028.000	138.000
29044.000	-1779.000	139.000
36147.000	-3602.000	140.000
45938.000	-126.000	141.000
41737.000	-13614.000	142.000
44834.000	4571.000	143.000
46706.000	-2384.000	144.000
43230.000	7049.000	145.000
34301.000	4191.000	146.000
19100.000	-23.000	147.000
27807.000	-10024.000	148.000
23293.000	4149.000	149.000
33459.000	-5193.000	150.000
21317.000	-2742.000	151.000
28197.000	1190.000	152.000
30115.000	6752.000	153.000
10134.000	13181.000	154.000
20708.000	12547.000	155.000
24913.000	24825.000	156.000
16571.000	22644.000	157.000
25060.000	22309.000	158.000
18392.000	8551.000	159.000
4806.000	14924.000	160.000
16233.000	23450.000	161.000
14963.000	16555.000	162.000
28049.000	5879.000	163.000
24080.000	15222.000	164.000
15694.000	33351.000	165.000
22077.000	10913.000	166.000
12243.000	13630.000	167.000
27035.000	20199.000	168.000
8375.000	-3288.000	169.000
7907.000	3117.000	170.000
12233.000	12344.000	171.000
18458.000	25150.000	172.000
8679.000	19673.000	173.000
6664.000	18052.000	174.000
7653.000	15748.000	175.000
22672.000	12977.000	176.000
542.000	8409.000	177.000
-3508.000	19077.000	178.000
-6311.000	13617.000	179.000
-17088.000	8080.000	180.000
-5133.000	13406.000	181.000
-5641.000	9047.000	182.000
-1050.000	13802.000	183.000
-3613.000	7878.000	184.000
2329.000	7559.000	185.000
-2168.000	1154.000	186.000
10051.000	17004.000	187.000
13204.000	10523.000	188.000
462.000	3570.000	189.000
-11098.000	-1795.000	190.000
-17427.000	13072.000	191.000
-5142.000	14592.000	192.000
-19511.000	-1728.000	193.000
-14286.000	-4401.000	194.000
1831.000	1695.000	195.000
-22209.000	-6040.000	196.000
1577.000	5008.000	197.000
-7026.000	-4127.000	198.000
-21228.000	-4517.000	199.000
-18353.000	16412.000	200.000
-1727.000	28155.000	201.000
-15275.000	84.000	202.000
-17450.000	5582.000	203.000
-1205.000	2753.000	204.000
-560.000	-1890.000	205.000
8033.000	6388.000	206.000
-7314.000	-8238.000	207.000
-8848.000	2762.000	208.000
-3656.000	6987.000	209.000
-5467.000	4384.000	210.000
-3852.000	5142.000	211.000
-9575.000	14689.000	212.000
-10826.000	5198.000	213.000
-23885.000	15911.000	214.000
-14401.000	16463.000	215.000
-9724.000	1936.000	216.000
-9016.000	-5555.000	217.000
-9478.000	-7508.000	218.000
-6502.000	5149.000	219.000
-16570.000	13577.000	220.000
4332.000	20917.000	221.000
-11372.000	6935.000	222.000
-5336.000	2058.000	223.000
-646.000	-6672.000	224.000
2998.000	-1444.000	225.000
-10262.000	-13078.000	226.000
-1631.000	-8389.000	227.000
-9964.000	21745.000	228.000
875.000	14228.000	229.000
1652.000	-3138.000	230.000
-339.000	-485.000	231.000
-4819.000	-6174.000	232.000
-232.000	-3214.000	233.000
-877.000	-8066.000	234.000
3205.000	-13443.000	235.000
-6976.000	-2529.000	236.000
-1007.000	-2099.000	237.000
11920.000	16222.000	238.000
6660.000	-5973.000	239.000
-8616.000	-1428.000	240.000
2271.000	8427.000	241.000
-5489.000	11486.000	242.000
-4366.000	-9159.000	243.000
509.000	6212.000	244.000
10384.000	-6160.000	245.000
4666.000	-4735.000	246.000
797.000	8221.000	247.000
-5332.000	2260.000	248.000
-9218.000	573.000	249.000
-347.000	15877.000	250.000
14256.000	14939.000	251.000
6146.000	1236.000	252.000
-11920.000	-1004.000	253.000
-5939.000	-7316.000	254.000
-14459.000	-5773.000	255.000
-2803.000	-2887.000	256.000
-160.000	-9601.000	257.000
9322.000	-10081.000	258.000
-4126.000	10950.000	259.000
39.000	-10998.000	260.000
-5058.000	-9986.000	261.000
10646.000	-5141.000	262.000
7693.000	577.000	263.000
-2821.000	-4576.000	264.000
-1552.000	-6047.000	265.000
5151.000	-6356.000	266.000
11824.000	-16070.000	267.000
332.000	-15523.000	268.000
754.000	-10276.000	269.000
15665.000	-13560.000	270.000
16217.000	-1500.000	271.000
-4694.000	-7069.000	272.000
-4230.000	8615.000	273.000
1910.000	15091.000	274.000
-2652.000	9215.000	275.000
6170.000	2043.000	276.000
2184.000	-5186.000	277.000
985.000	-10442.000	278.000
11654.000	-158.000	279.000
-10452.000	-7904.000	280.000
1326.000	-11343.000	281.000
11003.000	6325.000	282.000
293.000	4533.000	283.000
9344.000	9184.000	284.000
-548.000	9520.000	285.000
-6699.000	-2763.000	286.000
-16797.000	5043.000	287.000
11769.000	19918.000	288.000
6839.000	-6558.000	289.000
-14902.000	-21854.000	290.000
-16033.000	7589.000	291.000
17667.000	11128.000	292.000
-266.000	-423.000	293.000
-22557.000	-8032.000	294.000
1764.000	-8597.000	295.000
12183.000	-2183.000	296.000
-1910.000	-5871.000	297.000
6144.000	4459.000	298.000
2641.000	6366.000	299.000
3560.000	5774.000	300.000
-9182.000	-2274.000	301.000
2230.000	19131.000	302.000
-5815.000	-598.000	303.000
9369.000	-6348.000	304.000
10336.000	4956.000	305.000
7625.000	8395.000	306.000
964.000	-511.000	307.000
-11815.000	-128.000	308.000
8661.000	7625.000	309.000
-11093.000	10786.000	310.000
3328.000	-162.000	311.000
10964.000	2688.000	312.000
3480.000	3360.000	313.000
-13614.000	-10941.000	314.000
-4898.000	-952.000	315.000
-5187.000	-12541.000	316.000
1031.000	-15184.000	317.000
5832.000	-7597.000	318.000
15363.000	7350.000	319.000
3540.000	-2251.000	320.000
4755.000	-10314.000	321.000
9179.000	5474.000	322.000
-5513.000	-4896.000	323.000
-12711.000	-6764.000	324.000
-19707.000	-12305.000	325.000
-20939.000	-9483.000	326.000
-6544.000	5765.000	327.000
5553.000	18290.000	328.000
-5886.000	17806.000	329.000
-7654.000	16329.000	330.000
-705.000	3984.000	331.000
1376.000	-8861.000	332.000
-885.000	-22184.000	333.000
6584.000	2917.000	334.000
5971.000	-15347.000	335.000
-764.000	4587.000	336.000
4745.000	-8702.000	337.000
2773.000	5666.000	338.000
3488.000	1485.000	339.000
-16340.000	-3921.000	340.000
-12123.000	-13655.000	341.000
-6269.000	-7287.000	342.000
-15965.000	-9068.000	343.000
-14182.000	21219.000	344.000
12444.000	2226.000	345.000
13790.000	7975.000	346.000
-992.000	-6642.000	347.000
-13536.000	16115.000	348.000
-3015.000	9882.000	349.000
-3871.000	11086.000	350.000
-11199.000	6841.000	351.000
9749.000	-2831.000	352.000
3568.000	3230.000	353.000
5827.000	11783.000	354.000
22526.000	-8407.000	355.000
12148.000	-15628.000	356.000
1639.000	-12634.000	357.000
-5208.000	-25.000	358.000
-22289.000	-6684.000	359.000
3903.000	-6412.000	360.000
6364.000	-8582.000	361.000
-9475.000	8327.000	362.000
10143.000	21985.000	363.000
11570.000	3915.000	364.000
15692.000	-3.000	365.000
12255.000	-4192.000	366.000
-13230.000	-17090.000	367.000
-13014.000	-15239.000	368.000
1696.000	-7179.000	369.000
8635.000	8178.000	370.000
-9305.000	8534.000	371.000
-6059.000	698.000	372.000
-15768.000	3628.000	373.000
-9147.000	1768.000	374.000
18264.000	-7732.000	375.000
7566.000	8182.000	376.000
-6080.000	-1160.000	377.000
-649.000	11934.000	378.000
-3641.000	-9582.000	379.000
-3857.000	-8359.000	380.000
-12071.000	-2839.000	381.000
4863.000	999.000	382.000
2461.000	-18199.000	383.000
933.000	-6662.000	384.000
21620.000	4333.000	385.000
7906.000	-9019.000	386.000
-14827.000	10988.000	387.000
3526.000	8387.000	388.000
-9886.000	-4307.000	389.000
4391.000	-7101.000	390.000
-7042.000	1021.000	391.000
12003.000	7410.000	392.000
274.000	284.000	393.000
-12716.000	-16097.000	394.000
3200.000	-7106.000	395.000
4455.000	-2893.000	396.000
-5129.000	-23645.000	397.000
-9661.000	-351.000	398.000
-7142.000	4455.000	399.000
-1174.000	-4586.000	400.000
3798.000	-7500.000	401.000
8927.000	-3871.000	402.000
14809.000	5941.000	403.000
-6657.000	-2497.000	404.000
6347.000	-2316.000	405.000
5390.000	-22373.000	406.000
-3286.000	172.000	407.000
7466.000	-5877.000	408.000
1896.000	-9833.000	409.000
-6942.000	-5060.000	410.000
1629.000	3789.000	411.000
5788.000	13535.000	412.000
1384.000	-1787.000	413.000
-5537.000	-12155.000	414.000
-19985.000	2113.000	415.000
-2458.000	4810.000	416.000
1788.000	-1421.000	417.000
-9557.000	-13221.000	418.000
13270.000	163.000	419.000
10518.000	7631.000	420.000
-8116.000	-3874.000	421.000
6831.000	-5289.000	422.000
3726.000	-9544.000	423.000
-14088.000	-6352.000	424.000
-10686.000	-5818.000	425.000
2858.000	5386.000	426.000
9799.000	6483.000	427.000
5067.000	2829.000	428.000
2367.000	-10584.000	429.000
-825.000	-6899.000	430.000
12519.000	-11860.000	431.000
-10068.000	1112.000	432.000
-6473.000	-9588.000	433.000
7065.000	1053.000	434.000
5850.000	3685.000	435.000
4448.000	-4571.000	436.000
1797.000	-12420.000	437.000
-910.000	-5928.000	438.000
-2260.000	-22001.000	439.000
1014.000	591.000	440.000
-265.000	-4148.000	441.000
-2311.000	-13323.000	442.000
-554.000	6095.000	443.000
2027.000	-9892.000	444.000
-1485.000	-4532.000	445.000
4374.000	2030.000	446.000
8587.000	8081.000	447.000
-5561.000	5045.000	448.000
-1805.000	-6939.000	449.000
-4064.000	14819.000	450.000
-14969.000	13992.000	451.000
-16063.000	-1835.000	452.000
-6996.000	2995.000	453.000
6915.000	-365.000	454.000
16129.000	-4054.000	455.000
5996.000	-19058.000	456.000
9294.000	-14970.000	457.000
5181.000	6128.000	458.000
-5594.000	9201.000	459.000
-7405.000	-10019.000	460.000
-376.000	-10121.000	461.000
11789.000	1866.000	462.000
3653.000	-4936.000	463.000
1767.000	4600.000	464.000
-9843.000	2375.000	465.000
3542.000	-11783.000	466.000
4783.000	19613.000	467.000
-4926.000	10841.000	468.000
-11512.000	-4276.000	469.000
353.000	-1677.000	470.000
561.000	5357.000	471.000
15065.000	2001.000	472.000
7425.000	4235.000	473.000
96.000	21547.000	474.000
4897.000	-2619.000	475.000
-2943.000	-8415.000	476.000
-2634.000	-10074.000	477.000
1879.000	4290.000	478.000
-2254.000	12421.000	479.000
-993.000	-5410.000	480.000
-3267.000	7.000	481.000
-11755.000	10633.000	482.000
6774.000	-7961.000	483.000
-9275.000	-10789.000	484.000
10685.000	1495.000	485.000
-2784.000	4725.000	486.000
13244.000	259.000	487.000
-2777.000	-7407.000	488.000
-9957.000	4616.000	489.000
-8927.000	-3919.000	490.000
-4887.000	-9859.000	491.000
-818.000	-12797.000	492.000
2969.000	1068.000	493.000
367.000	-467.000	494.000
-6979.000	7650.000	495.000
2370.000	-16687.000	496.000
7170.000	-1514.000	497.000
5659.000	12036.000	498.000
-94.000	-3213.000	499.000
-4790.000	-2747.000	500.000
1133.000	-2788.000	501.000
4160.000	15146.000	502.000
-2389.000	-2471.000	503.000
9831.000	-1471.000	504.000
17360.000	-10905.000	505.000
-3833.000	16665.000	506.000
7688.000	6699.000	507.000
3048.000	-10948.000	508.000
-2564.000	-95.000	509.000
-1618.000	-2573.000	510.000
-4109.000	15703.000	511.000
16911.000	284.000	512.000
-11717.000	-6858.000	513.000
-4648.000	-1806.000	514.000
6195.000	10657.000	515.000
13071.000	-3001.000	516.000
21338.000	-8498.000	517.000
5171.000	4369.000	518.000
1138.000	-4602.000	519.000
-1940.000	4619.000	520.000
5366.000	4421.000	521.000
15673.000	2036.000	522.000
-9020.000	11176.000	523.000
-4477.000	-3138.000	524.000
-7858.000	-4267.000	525.000
-15981.000	-5479.000	526.000
-4047.000	-6825.000	527.000
-2476.000	-13026.000	528.000
3050.000	-11441.000	529.000
5386.000	6748.000	530.000
-3213.000	-15653.000	531.000
-14124.000	2672.000	532.000
1430.000	-2360.000	533.000
5979.000	-515.000	534.000
13709.000	-5215.000	535.000
7867.000	824.000	536.000
14629.000	7726.000	537.000
7864.000	-6612.000	538.000
-5574.000	3053.000	539.000
-483.000	-10236.000	540.000
2657.000	-21160.000	541.000
-13220.000	-13668.000	542.000
601.000	-8218.000	543.000
7616.000	7786.000	544.000
-991.000	-1786.000	545.000
1411.000	11913.000	546.000
4650.000	-6368.000	547.000
-16228.000	-15696.000	548.000
-1610.000	5491.000	549.000
-11591.000	-2016.000	550.000
2615.000	-10535.000	551.000
5935.000	5833.000	552.000
-9348.000	15922.000	553.000
-384.000	4778.000	554.000
-1114.000	3985.000	555.000
-6459.000	-1397.000	556.000
2027.000	13285.000	557.000
9917.000	6637.000	558.000
-5993.000	7428.000	559.000
-3956.000	8521.000	560.000
-7225.000	1132.000	561.000
3652.000	-13651.000	562.000
-6488.000	-9937.000	563.000
8681.000	11028.000	564.000
4364.000	-20918.000	565.000
-2776.000	24340.000	566.000
11103.000	6550.000	567.000
17170.000	1013.000	568.000
3776.000	-4777.000	569.000
-14516.000	-9626.000	570.000
-8301.000	9224.000	571.000
-6995.000	-392.000	572.000
5261.000	-176.000	573.000
9512.000	8929.000	574.000
11564.000	-4645.000	575.000
-5977.000	-6920.000	576.000
-12776.000	-4156.000	577.000
6859.000	-1208.000	578.000
-3114.000	434.000	579.000
-1783.000	-1743.000	580.000
9894.000	-6098.000	581.000
-11841.000	-2120.000	582.000
-1305.000	-1671.000	583.000
-19822.000	-2121.000	584.000
-17943.000	-6942.000	585.000
-1764.000	-8863.000	586.000
-8751.000	-11100.000	587.000
-4567.000	-466.000	588.000
-7785.000	-5470.000	589.000
3065.000	-6215.000	590.000
6266.000	5993.000	591.000
-7202.000	4436.000	592.000
8643.000	2616.000	593.000
-2015.000	5421.000	594.000
-1581.000	-2376.000	595.000
-2202.000	294.000	596.000
1517.000	13795.000	597.000
7394.000	-4583.000	598.000
2506.000	-6623.000	599.000
-10643.000	-2325.000	600.000
2329.000	-19588.000	601.000
20752.000	-10511.000	602.000
4660.000	-4588.000	603.000
19233.000	-3437.000	604.000
5869.000	14126.000	605.000
3178.000	6956.000	606.000
5063.000	-1530.000	607.000
-12072.000	11174.000	608.000
5343.000	8499.000	609.000
-3499.000	5369.000	610.000
-15990.000	-6502.000	611.000
-11493.000	4606.000	612.000
12739.000	986.000	613.000
1949.000	-4503.000	614.000
-4994.000	2276.000	615.000
94.000	5392.000	616.000
1945.000	-13205.000	617.000
6458.000	-11439.000	618.000
-8911.000	7982.000	619.000
4567.000	6.000	620.000
-4285.000	3780.000	621.000
25.000	10104.000	622.000
9166.000	-7.000	623.000
6900.000	1371.000	624.000
4087.000	-349.000	625.000
-3771.000	-6509.000	626.000
-5600.000	-7937.000	627.000
14027.000	-9038.000	628.000
8926.000	-3438.000	629.000
-5766.000	1090.000	630.000
-8502.000	614.000	631.000
-8003.000	-18420.000	632.000
-25.000	4612.000	633.000
3448.000	2402.000	634.000
-5437.000	-1734.000	635.000
5218.000	-566.000	636.000
-537.000	-8260.000	637.000
-11284.000	-1596.000	638.000
1169.000	65.000	639.000
-5337.000	-8834.000	640.000
-2236.000	-23800.000	641.000
3899.000	3129.000	642.000
-5314.000	-3455.000	643.000
5685.000	-11033.000	644.000
11438.000	-4185.000	645.000
15393.000	-11270.000	646.000
-2044.000	-10114.000	647.000
2469.000	-2910.000	648.000
-25864.000	-3352.000	649.000
8270.000	-8468.000	650.000
9984.000	-4846.000	651.000
-7277.000	-2388.000	652.000
2254.000	-967.000	653.000
-4027.000	1818.000	654.000
9927.000	4649.000	655.000
-8538.000	11354.000	656.000
-266.000	19440.000	657.000
-1922.000	6871.000	658.000
-16461.000	13552.000	659.000
-19575.000	-8473.000	660.000
9822.000	8495.000	661.000
-9328.000	-116.000	662.000
-8530.000	-7526.000	663.000
-2885.000	-6396.000	664.000
10617.000	-2301.000	665.000
-6678.000	9164.000	666.000
10429.000	2505.000	667.000
8418.000	9814.000	668.000
3971.000	-8877.000	669.000
-5023.000	1489.000	670.000
9649.000	-6950.000	671.000
-9061.000	-12234.000	672.000
-25513.000	6538.000	673.000
638.000	374.000	674.000
-146.000	501.000	675.000
-10764.000	9109.000	676.000
-4533.000	12554.000	677.000
-28956.000	10428.000	678.000
-9244.000	-9312.000	679.000
4353.000	-4910.000	680.000
-10522.000	10568.000	681.000
-2731.000	-5872.000	682.000
-5794.000	11762.000	683.000
3363.000	11705.000	684.000
-12098.000	-170.000	685.000
-9015.000	-7930.000	686.000
6529.000	4002.000	687.000
4985.000	4364.000	688.000
6389.000	28333.000	689.000
5814.000	16001.000	690.000
-13635.000	2341.000	691.000
1908.000	-808.000	692.000
-8335.000	10659.000	693.000
-1401.000	-828.000	694.000
-1387.000	3626.000	695.000
21774.000	-2618.000	696.000
248.000	12445.000	697.000
-11525.000	-9228.000	698.000
4778.000	-10462.000	699.000
-10365.000	-246.000	700.000
-5208.000	-3201.000	701.000
11949.000	-287.000	702.000
-7266.000	-4339.000	703.000
-9624.000	-3434.000	704.000
-6115.000	-3780.000	705.000
2014.000	-1756.000	706.000
3428.000	4197.000	707.000
-5084.000	1041.000	708.000
3453.000	-5944.000	709.000
-12946.000	-5669.000	710.000
-11192.000	-8947.000	711.000
-9478.000	-17267.000	712.000
7115.000	-2760.000	713.000
-6073.000	13045.000	714.000
520.000	-3794.000	715.000
-5578.000	-4011.000	716.000
10811.000	6267.000	717.000
962.000	4329.000	718.000
7100.000	8714.000	719.000
-6184.000	-5307.000	720.000
1100.000	1129.000	721.000
1879.000	700.000	722.000
3268.000	1289.000	723.000
-3141.000	-6346.000	724.000
-1976.000	-11021.000	725.000
-1181.000	-1562.000	726.000
-4754.000	-3258.000	727.000
-27.000	8569.000	728.000
7445.000	-1324.000	729.000
-2300.000	-10418.000	730.000
-7789.000	2901.000	731.000
3038.000	7295.000	732.000
-4170.000	22720.000	733.000
6833.000	1514.000	734.000
549.000	-14584.000	735.000
-2473.000	-17472.000	736.000
-7061.000	-16872.000	737.000
1663.000	9476.000	738.000
552.000	-16031.000	739.000
1521.000	-13632.000	740.000
8431.000	-9511.000	741.000
9393.000	17759.000	742.000
-5007.000	-8053.000	743.000
8910.000	-526.000	744.000
4508.000	5488.000	745.000
-10424.000	13288.000	746.000
-8466.000	796.000	747.000
-88.000	11386.000	748.000
13095.000	-1429.000	749.000
19624.000	4892.000	750.000
3520.000	-1364.000	751.000
-7662.000	7670.000	752.000
3730.000	12380.000	753.000
-5351.000	-13176.000	754.000
-941.000	1149.000	755.000
