#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_2_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	10
#Real	Imag	usec
9163.000	-3682.000	560.000
1359.000	-8774.000	562.000
16512.000	-9982.000	564.000
4093.000	-10053.000	566.000
10113.000	-8015.000	568.000
-2450.000	3114.000	570.000
-4759.000	11965.000	572.000
2778.000	-815.000	574.000
3240.000	276.000	576.000
3031.000	3472.000	578.000
6246.000	5811.000	580.000
8178.000	2804.000	582.000
-707.000	10397.000	584.000
6766.000	1634.000	586.000
3301.000	-7403.000	588.000
-5256.000	-157.000	590.000
3208.000	-11916.000	592.000
4731.000	3966.000	594.000
4578.000	2651.000	596.000
7142.000	-5051.000	598.000
12014.000	-12070.000	600.000
7478.000	2840.000	602.000
15994.000	10051.000	604.000
1651.000	5908.000	606.000
-841.000	2130.000	608.000
7053.000	17033.000	610.000
1840.000	-7107.000	612.000
13380.000	-6798.000	614.000
12615.000	-6118.000	616.000
2504.000	-1439.000	618.000
15309.000	-15245.000	620.000
2603.000	-304.000	622.000
5353.000	-9606.000	624.000
18073.000	6115.000	626.000
14674.000	-2187.000	628.000
12459.000	-7393.000	630.000
10737.000	-4015.000	632.000
7437.000	-10207.000	634.000
9023.000	1727.000	636.000
12799.000	-284.000	638.000
-2271.000	4669.000	640.000
6572.000	-2269.000	642.000
-608.000	3483.000	644.000
5913.000	-7565.000	646.000
1682.000	6910.000	648.000
7433.000	13418.000	650.000
6121.000	-342.000	652.000
9208.000	415.000	654.000
5761.000	6462.000	656.000
17743.000	-9441.000	658.000
-7125.000	-14192.000	660.000
-884.000	-4072.000	662.000
-483.000	6806.000	664.000
3493.000	8330.000	666.000
19185.000	2200.000	668.000
7545.000	-9195.000	670.000
854.000	-1096.000	672.000
2797.000	-5543.000	674.000
7332.000	3824.000	676.000
3230.000	-13941.000	678.000
2807.000	-7154.000	680.000
10402.000	-2736.000	682.000
13576.000	-3334.000	684.000
7798.000	-13181.000	686.000
7174.000	-10493.000	688.000
11294.000	-2318.000	690.000
26170.000	-2788.000	692.000
11345.000	10126.000	694.000
14899.000	-2091.000	696.000
14013.000	-2421.000	698.000
9895.000	-6158.000	700.000
14157.000	5149.000	702.000
14321.000	-15608.000	704.000
7431.000	-13770.000	706.000
12108.000	-5423.000	708.000
9110.000	-4608.000	710.000
12586.000	2884.000	712.000
5612.000	-8457.000	714.000
18007.000	-7819.000	716.000
19270.000	428.000	718.000
9866.000	-2492.000	720.000
-119.000	-2329.000	722.000
3280.000	5576.000	724.000
4637.000	-1358.000	726.000
-3041.000	2788.000	728.000
9125.000	-532.000	730.000
17039.000	9013.000	732.000
14350.000	5125.000	734.000
15997.000	-6320.000	736.000
7112.000	-2127.000	738.000
9495.000	-1544.000	740.000
4526.000	1974.000	742.000
16124.000	-2652.000	744.000
22264.000	-1435.000	746.000
4380.000	-9921.000	748.000
11081.000	14696.000	750.000
6937.000	13819.000	752.000
7325.000	-3195.000	754.000
6855.000	5828.000	756.000
3161.000	-14533.000	758.000
13067.000	-7448.000	760.000
3401.000	8251.000	762.000
23697.000	-4510.000	764.000
13852.000	2263.000	766.000
6137.000	-11766.000	768.000
9638.000	-2902.000	770.000
10050.000	-2149.000	772.000
8936.000	-3640.000	774.000
67.000	-1937.000	776.000
5740.000	-4629.000	778.000
2545.000	3031.000	780.000
3855.000	-8935.000	782.000
11325.000	2643.000	784.000
8230.000	-13217.000	786.000
6977.000	-274.000	788.000
9651.000	14140.000	790.000
24230.000	6067.000	792.000
14938.000	1633.000	794.000
4004.000	-1092.000	796.000
13886.000	-8169.000	798.000
6944.000	-6570.000	800.000
8562.000	77.000	802.000
15490.000	-8766.000	804.000
20643.000	-12919.000	806.000
7949.000	-17984.000	808.000
8848.000	-4512.000	810.000
11029.000	-50.000	812.000
8719.000	-5538.000	814.000
-14.000	-3019.000	816.000
-954.000	-7485.000	818.000
1903.000	2046.000	820.000
4517.000	-612.000	822.000
6061.000	5796.000	824.000
9010.000	-14557.000	826.000
13940.000	-2846.000	828.000
7375.000	7825.000	830.000
2852.000	940.000	832.000
-2981.000	14352.000	834.000
705.000	6283.000	836.000
7942.000	-6841.000	838.000
10563.000	328.000	840.000
13091.000	-4706.000	842.000
887.000	5820.000	844.000
101.000	1176.000	846.000
5549.000	-4875.000	848.000
2665.000	-13684.000	850.000
2169.000	-4363.000	852.000
1597.000	-6148.000	854.000
11664.000	-2272.000	856.000
12051.000	-9446.000	858.000
5996.000	-9156.000	860.000
6869.000	-3961.000	862.000
13228.000	-9678.000	864.000
2522.000	-2444.000	866.000
5788.000	-2142.000	868.000
2818.000	-8368.000	870.000
4709.000	-3081.000	872.000
10610.000	-2282.000	874.000
7669.000	-8088.000	876.000
4097.000	-2392.000	878.000
7902.000	-7974.000	880.000
15405.000	-12920.000	882.000
4027.000	-12706.000	884.000
8384.000	-5980.000	886.000
8565.000	2661.000	888.000
4077.000	-1298.000	890.000
14840.000	-9222.000	892.000
4944.000	-12258.000	894.000
8418.000	-8170.000	896.000
5730.000	2721.000	898.000
2644.000	3182.000	900.000
7365.000	6013.000	902.000
3793.000	-5633.000	904.000
10852.000	4543.000	906.000
5142.000	-10581.000	908.000
10622.000	-7891.000	910.000
8579.000	-7952.000	912.000
7775.000	-6899.000	914.000
11926.000	-4796.000	916.000
16052.000	958.000	918.000
13404.000	6560.000	920.000
7408.000	837.000	922.000
521.000	-1302.000	924.000
9609.000	-5226.000	926.000
17458.000	-5218.000	928.000
4501.000	-10032.000	930.000
7923.000	-5054.000	932.000
10336.000	-4404.000	934.000
7182.000	13278.000	936.000
8858.000	11654.000	938.000
10424.000	-1873.000	940.000
-1448.000	-9138.000	942.000
1829.000	-1243.000	944.000
6840.000	1520.000	946.000
5010.000	3662.000	948.000
12560.000	7100.000	950.000
906.000	11580.000	952.000
-3808.000	-2918.000	954.000
4938.000	1066.000	956.000
322.000	-9401.000	958.000
16315.000	4163.000	960.000
6291.000	2290.000	962.000
1534.000	901.000	964.000
10471.000	-4336.000	966.000
8578.000	-6038.000	968.000
12971.000	2103.000	970.000
12880.000	-3167.000	972.000
10076.000	-5090.000	974.000
19236.000	-1593.000	976.000
16844.000	-8837.000	978.000
7932.000	1526.000	980.000
12119.000	-2101.000	982.000
-3695.000	3275.000	984.000
8269.000	-5906.000	986.000
14324.000	3673.000	988.000
9686.000	11661.000	990.000
-5290.000	806.000	992.000
10071.000	-6231.000	994.000
625.000	-3024.000	996.000
-5073.000	3755.000	998.000
8989.000	2724.000	1000.000
14471.000	6360.000	1002.000
10459.000	2918.000	1004.000
1139.000	2611.000	1006.000
1688.000	3379.000	1008.000
11377.000	7268.000	1010.000
5589.000	7135.000	1012.000
3631.000	1783.000	1014.000
-4799.000	-431.000	1016.000
1684.000	793.000	1018.000
7816.000	-545.000	1020.000
0.000	0.000	1022.000
-16227.000	-19676.000	0.000
-21478.000	-63047.000	2.000
-12488.000	-78392.000	4.000
-9553.000	-72935.000	6.000
-11193.000	-96607.000	8.000
18596.000	-106165.000	10.000
59009.000	-125086.000	12.000
82837.000	-140327.000	14.000
128251.000	-140400.000	16.000
187414.000	-147249.000	18.000
246912.000	-142773.000	20.000
315880.000	-112973.000	22.000
404870.000	-68214.000	24.000
518741.000	6343.000	26.000
630358.000	123288.000	28.000
761021.000	303894.000	30.000
856587.000	567170.000	32.000
900036.000	884790.000	34.000
833265.000	1220371.000	36.000
632083.000	1429736.000	38.000
343631.000	1422422.000	40.000
37548.000	1235135.000	42.000
-194071.000	989449.000	44.000
-324224.000	738660.000	46.000
-380354.000	529368.000	48.000
-382547.000	347644.000	50.000
-360149.000	210854.000	52.000
-321315.000	104101.000	54.000
-280678.000	33894.000	56.000
-236705.000	-18969.000	58.000
-193222.000	-55779.000	60.000
-155953.000	-71610.000	62.000
-120690.000	-88231.000	64.000
-78329.000	-94358.000	66.000
-54630.000	-95420.000	68.000
-25528.000	-98123.000	70.000
-4362.000	-84192.000	72.000
8565.000	-75920.000	74.000
8728.000	-65356.000	76.000
32641.000	-53867.000	78.000
31317.000	-49964.000	80.000
38362.000	-35795.000	82.000
38440.000	-16330.000	84.000
40740.000	-8594.000	86.000
40006.000	-2194.000	88.000
37121.000	-3153.000	90.000
36986.000	2723.000	92.000
39563.000	1787.000	94.000
37844.000	3289.000	96.000
17154.000	15511.000	98.000
16056.000	8821.000	100.000
17058.000	15338.000	102.000
16560.000	7714.000	104.000
6504.000	4659.000	106.000
15604.000	-3627.000	108.000
9948.000	-3300.000	110.000
5696.000	14960.000	112.000
-807.000	-2648.000	114.000
-3436.000	8300.000	116.000
-668.000	5205.000	118.000
-10731.000	-3786.000	120.000
3656.000	-6290.000	122.000
10798.000	-1156.000	124.000
1345.000	-10759.000	126.000
2697.000	7509.000	128.000
1019.000	1002.000	130.000
-1006.000	-4971.000	132.000
11858.000	-2951.000	134.000
9045.000	-7484.000	136.000
9292.000	-4961.000	138.000
10914.000	-3393.000	140.000
4126.000	-18568.000	142.000
10288.000	-11693.000	144.000
12897.000	-5827.000	146.000
11965.000	6154.000	148.000
6712.000	505.000	150.000
10634.000	2449.000	152.000
11821.000	6460.000	154.000
5060.000	7216.000	156.000
1697.000	-3001.000	158.000
6504.000	-892.000	160.000
4366.000	-9437.000	162.000
17275.000	-7853.000	164.000
15269.000	-4532.000	166.000
14009.000	3714.000	168.000
10420.000	282.000	170.000
18618.000	-2816.000	172.000
5108.000	-13615.000	174.000
8488.000	3872.000	176.000
-1107.000	1504.000	178.000
3004.000	-3085.000	180.000
8247.000	-1212.000	182.000
9609.000	6365.000	184.000
5996.000	5491.000	186.000
12541.000	-4.000	188.000
7440.000	-340.000	190.000
-1723.000	9336.000	192.000
22441.000	-202.000	194.000
8621.000	-2133.000	196.000
1711.000	8082.000	198.000
13696.000	-5928.000	200.000
7783.000	5256.000	202.000
6013.000	-940.000	204.000
1364.000	2580.000	206.000
6677.000	8319.000	208.000
4347.000	8886.000	210.000
13710.000	-9975.000	212.000
9264.000	-6328.000	214.000
15134.000	-7892.000	216.000
11220.000	-13512.000	218.000
-2796.000	461.000	220.000
821.000	-2785.000	222.000
4867.000	-676.000	224.000
6488.000	-1803.000	226.000
110.000	-8325.000	228.000
13302.000	-5866.000	230.000
9111.000	4903.000	232.000
8303.000	-9069.000	234.000
9929.000	2365.000	236.000
2482.000	-2549.000	238.000
6649.000	-4560.000	240.000
22877.000	4930.000	242.000
15089.000	2494.000	244.000
8096.000	-6919.000	246.000
23613.000	-10379.000	248.000
10680.000	2056.000	250.000
7175.000	-13516.000	252.000
3678.000	-523.000	254.000
3735.000	-3440.000	256.000
-762.000	-9986.000	258.000
-837.000	-12429.000	260.000
-4132.000	-4029.000	262.000
13172.000	-3438.000	264.000
-866.000	-3726.000	266.000
16114.000	-3348.000	268.000
14692.000	-5155.000	270.000
24072.000	-6043.000	272.000
18982.000	-2958.000	274.000
5392.000	583.000	276.000
10201.000	-2819.000	278.000
21459.000	-5930.000	280.000
16177.000	-6704.000	282.000
4412.000	-4867.000	284.000
7352.000	6065.000	286.000
-3211.000	-3068.000	288.000
-550.000	3805.000	290.000
6232.000	5413.000	292.000
11690.000	370.000	294.000
597.000	-15215.000	296.000
8327.000	11953.000	298.000
-427.000	-5394.000	300.000
3967.000	-2151.000	302.000
13646.000	5929.000	304.000
5603.000	-1983.000	306.000
17801.000	787.000	308.000
19996.000	-8323.000	310.000
10716.000	832.000	312.000
6524.000	2245.000	314.000
10465.000	-1941.000	316.000
3124.000	2541.000	318.000
-1475.000	4515.000	320.000
7648.000	-3983.000	322.000
8981.000	-7329.000	324.000
10691.000	-8174.000	326.000
12184.000	-1207.000	328.000
8873.000	3888.000	330.000
7107.000	6569.000	332.000
5982.000	12099.000	334.000
2491.000	10717.000	336.000
7240.000	1103.000	338.000
4359.000	-4302.000	340.000
2950.000	-7040.000	342.000
13466.000	861.000	344.000
13652.000	2072.000	346.000
3720.000	4010.000	348.000
11490.000	-5300.000	350.000
7368.000	1033.000	352.000
7759.000	810.000	354.000
20472.000	4258.000	356.000
15928.000	-4022.000	358.000
10117.000	2490.000	360.000
1823.000	8387.000	362.000
-4577.000	-1609.000	364.000
4968.000	-6199.000	366.000
1147.000	-668.000	368.000
927.000	-4180.000	370.000
12783.000	-11515.000	372.000
8544.000	-6698.000	374.000
422.000	9283.000	376.000
13977.000	-709.000	378.000
10788.000	-4723.000	380.000
12942.000	-9073.000	382.000
14044.000	-3103.000	384.000
14940.000	1681.000	386.000
11750.000	4975.000	388.000
16019.000	7110.000	390.000
-5858.000	2884.000	392.000
6731.000	-1648.000	394.000
10758.000	-2666.000	396.000
11700.000	-7368.000	398.000
-2345.000	-1729.000	400.000
16468.000	8531.000	402.000
6550.000	-4299.000	404.000
510.000	6802.000	406.000
6386.000	-3325.000	408.000
6783.000	-11540.000	410.000
6672.000	-3908.000	412.000
11281.000	-3570.000	414.000
8570.000	-3646.000	416.000
3900.000	-9639.000	418.000
6293.000	-1397.000	420.000
13147.000	-578.000	422.000
246.000	5515.000	424.000
-1033.000	3370.000	426.000
-2760.000	2537.000	428.000
8095.000	1998.000	430.000
7285.000	-2855.000	432.000
12107.000	11558.000	434.000
18762.000	2562.000	436.000
17111.000	6323.000	438.000
18695.000	-8909.000	440.000
5709.000	-2876.000	442.000
-2940.000	-9567.000	444.000
14977.000	-10774.000	446.000
20864.000	-3026.000	448.000
5853.000	-4201.000	450.000
5756.000	4576.000	452.000
12664.000	111.000	454.000
5177.000	-8558.000	456.000
6830.000	1898.000	458.000
12642.000	-2744.000	460.000
22535.000	13260.000	462.000
11642.000	4685.000	464.000
18506.000	-3960.000	466.000
9362.000	4752.000	468.000
909.000	4055.000	470.000
7986.000	-4849.000	472.000
12578.000	1477.000	474.000
-2638.000	-875.000	476.000
132.000	-5647.000	478.000
1274.000	-3223.000	480.000
3883.000	5638.000	482.000
3774.000	-8871.000	484.000
12414.000	-3765.000	486.000
2178.000	7176.000	488.000
-4628.000	-3048.000	490.000
9281.000	11417.000	492.000
2472.000	-2321.000	494.000
7856.000	1980.000	496.000
9599.000	2424.000	498.000
-670.000	1055.000	500.000
13295.000	-2709.000	502.000
10136.000	131.000	504.000
14128.000	-10830.000	506.000
13222.000	-7632.000	508.000
9638.000	2142.000	510.000
22410.000	13389.000	512.000
3054.000	-701.000	514.000
153.000	4457.000	516.000
18724.000	3718.000	518.000
16773.000	1060.000	520.000
17503.000	10494.000	522.000
15983.000	9982.000	524.000
17145.000	-567.000	526.000
9150.000	4087.000	528.000
15762.000	-6989.000	530.000
7338.000	-8288.000	532.000
17883.000	-5565.000	534.000
10307.000	-2271.000	536.000
8494.000	-10011.000	538.000
-1533.000	-5811.000	540.000
6295.000	910.000	542.000
22319.000	3379.000	544.000
17856.000	4037.000	546.000
9594.000	-4717.000	548.000
2052.000	-4783.000	550.000
-1492.000	7858.000	552.000
8469.000	10511.000	554.000
2966.000	-7921.000	556.000
5121.000	1942.000	558.000
7163.000	-6006.000	560.000
14326.000	-4241.000	562.000
7018.000	-9253.000	564.000
-365.000	-897.000	566.000
3943.000	18.000	568.000
11474.000	1310.000	570.000
19318.000	2322.000	572.000
7671.000	1523.000	574.000
6552.000	6672.000	576.000
6362.000	-4960.000	578.000
9772.000	-6687.000	580.000
11199.000	-1397.000	582.000
5156.000	-1955.000	584.000
14593.000	3651.000	586.000
14297.000	2102.000	588.000
8111.000	-6632.000	590.000
7161.000	2064.000	592.000
-860.000	1052.000	594.000
-2529.000	-4128.000	596.000
1223.000	7266.000	598.000
10226.000	8782.000	600.000
6720.000	8703.000	602.000
8396.000	-735.000	604.000
5547.000	-3665.000	606.000
2159.000	3836.000	608.000
-7216.000	14218.000	610.000
9619.000	5218.000	612.000
8418.000	-1210.000	614.000
11893.000	-10046.000	616.000
13160.000	-10320.000	618.000
1786.000	4314.000	620.000
7832.000	-754.000	622.000
19142.000	2765.000	624.000
-1631.000	7961.000	626.000
10058.000	-155.000	628.000
1096.000	-3094.000	630.000
815.000	-5547.000	632.000
7397.000	-254.000	634.000
3342.000	10995.000	636.000
7426.000	489.000	638.000
9603.000	-4685.000	640.000
5684.000	-1705.000	642.000
6628.000	-102.000	644.000
13507.000	-2892.000	646.000
99.000	11617.000	648.000
17400.000	4537.000	650.000
19184.000	-5361.000	652.000
-1842.000	-7014.000	654.000
17228.000	7042.000	656.000
-1072.000	489.000	658.000
243.000	-913.000	660.000
13720.000	-14464.000	662.000
6736.000	-6435.000	664.000
6824.000	15571.000	666.000
6363.000	651.000	668.000
8576.000	7425.000	670.000
14605.000	-2233.000	672.000
668.000	-360.000	674.000
11121.000	-5665.000	676.000
-1499.000	6656.000	678.000
-4526.000	986.000	680.000
8577.000	1326.000	682.000
6567.000	10305.000	684.000
7910.000	1913.000	686.000
-7297.000	1423.000	688.000
1415.000	-7228.000	690.000
12880.000	3883.000	692.000
4190.000	-7294.000	694.000
7744.000	-1215.000	696.000
-5001.000	1544.000	698.000
8487.000	-5244.000	700.000
2060.000	-1819.000	702.000
5472.000	-388.000	704.000
5787.000	4016.000	706.000
-1260.000	-2313.000	708.000
3813.000	-8459.000	710.000
7331.000	6436.000	712.000
5401.000	-2451.000	714.000
7689.000	5648.000	716.000
4349.000	-9206.000	718.000
-1043.000	-6983.000	720.000
10549.000	-3749.000	722.000
17633.000	-862.000	724.000
13552.000	-4265.000	726.000
20768.000	-2247.000	728.000
-2330.000	11241.000	730.000
5711.000	7428.000	732.000
-45.000	6763.000	734.000
9655.000	-1507.000	736.000
5313.000	2449.000	738.000
8740.000	-6036.000	740.000
11215.000	-9327.000	742.000
12548.000	-8143.000	744.000
2061.000	-11503.000	746.000
1647.000	395.000	748.000
16919.000	-1509.000	750.000
2374.000	-2545.000	752.000
-3054.000	7643.000	754.000
920.000	1758.000	756.000
10274.000	16702.000	758.000
3226.000	3556.000	760.000
2278.000	6913.000	762.000
10198.000	55.000	764.000
19600.000	335.000	766.000
14826.000	558.000	768.000
3827.000	5104.000	770.000
5150.000	-554.000	772.000
14721.000	2794.000	774.000
12520.000	4446.000	776.000
9621.000	-6560.000	778.000
-4418.000	-3996.000	780.000
7310.000	4420.000	782.000
6296.000	162.000	784.000
9271.000	7171.000	786.000
2885.000	-6372.000	788.000
681.000	2921.000	790.000
7494.000	9624.000	792.000
1283.000	-14284.000	794.000
11165.000	-5145.000	796.000
22616.000	-6171.000	798.000
6768.000	-1539.000	800.000
3520.000	735.000	802.000
1653.000	-4056.000	804.000
-1733.000	3719.000	806.000
3336.000	842.000	808.000
1940.000	-2124.000	810.000
1788.000	2597.000	812.000
6632.000	-5273.000	814.000
22941.000	-2639.000	816.000
10012.000	-5887.000	818.000
4129.000	2860.000	820.000
5177.000	-1282.000	822.000
8209.000	-8357.000	824.000
-975.000	-17879.000	826.000
6215.000	-5347.000	828.000
-1538.000	-2635.000	830.000
918.000	-4216.000	832.000
1979.000	-4468.000	834.000
12873.000	6033.000	836.000
19901.000	3071.000	838.000
-5263.000	6012.000	840.000
7730.000	2037.000	842.000
14478.000	-4028.000	844.000
303.000	-5069.000	846.000
10317.000	3237.000	848.000
11496.000	-1412.000	850.000
17510.000	-5552.000	852.000
14788.000	-280.000	854.000
8872.000	-1843.000	856.000
8181.000	5323.000	858.000
9564.000	7438.000	860.000
8084.000	-4106.000	862.000
7872.000	-7374.000	864.000
6379.000	-2476.000	866.000
3234.000	-979.000	868.000
10030.000	-533.000	870.000
7138.000	-3239.000	872.000
12077.000	-1755.000	874.000
2231.000	-205.000	876.000
15651.000	-4716.000	878.000
4127.000	-8672.000	880.000
13030.000	-9063.000	882.000
1936.000	1605.000	884.000
7324.000	5056.000	886.000
12146.000	-1755.000	888.000
6227.000	5393.000	890.000
4649.000	-3838.000	892.000
5562.000	-8036.000	894.000
18123.000	-4287.000	896.000
-5699.000	5561.000	898.000
5304.000	7309.000	900.000
22380.000	3650.000	902.000
10740.000	-7971.000	904.000
773.000	-8355.000	906.000
11322.000	3759.000	908.000
10507.000	-4963.000	910.000
4507.000	275.000	912.000
2836.000	-811.000	914.000
16982.000	-2448.000	916.000
9326.000	6527.000	918.000
4286.000	-3575.000	920.000
2620.000	-1387.000	922.000
10974.000	2998.000	924.000
4723.000	-7775.000	926.000
5065.000	-6054.000	928.000
2471.000	-11536.000	930.000
18236.000	5721.000	932.000
11285.000	135.000	934.000
11795.000	-3525.000	936.000
7889.000	-2421.000	938.000
-2910.000	-6925.000	940.000
423.000	-4435.000	942.000
7075.000	2754.000	944.000
4550.000	6153.000	946.000
11876.000	-2062.000	948.000
1728.000	-2691.000	950.000
5398.000	-7607.000	952.000
12250.000	-4309.000	954.000
6790.000	16031.000	956.000
2615.000	-4570.000	958.000
172.000	3804.000	960.000
2788.000	-6629.000	962.000
-4469.000	-194.000	964.000
14707.000	3687.000	966.000
2189.000	-739.000	968.000
-2818.000	-1984.000	970.000
4616.000	-6994.000	972.000
13102.000	3308.000	974.000
11671.000	-6652.000	976.000
4812.000	-3854.000	978.000
10587.000	-7527.000	980.000
2627.000	-7609.000	982.000
3176.000	7749.000	984.000
6500.000	-1690.000	986.000
18856.000	-4620.000	988.000
21185.000	-3310.000	990.000
-1921.000	8926.000	992.000
-4055.000	8372.000	994.000
2034.000	-10361.000	996.000
10578.000	-17018.000	998.000
13922.000	-12878.000	1000.000
12939.000	-4122.000	1002.000
-4570.000	343.000	1004.000
14952.000	-6986.000	1006.000
408.000	-402.000	1008.000
9977.000	6419.000	1010.000
10144.000	-6748.000	1012.000
4937.000	2932.000	1014.000
3051.000	-1795.000	1016.000
11582.000	3938.000	1018.000
16917.000	625.000	1020.000
0.000	0.000	1022.000
-11367.000	-17352.000	0.000
-23196.000	-57644.000	2.000
-19392.000	-61138.000	4.000
-13675.000	-76961.000	6.000
4093.000	-91954.000	8.000
35658.000	-104806.000	10.000
45840.000	-118450.000	12.000
76816.000	-120944.000	14.000
114230.000	-124062.000	16.000
156574.000	-121948.000	18.000
224485.000	-124344.000	20.000
299761.000	-109408.000	22.000
369520.000	-74372.000	24.000
468159.000	-3299.000	26.000
573391.000	118690.000	28.000
685792.000	282831.000	30.000
765412.000	501735.000	32.000
798993.000	793496.000	34.000
746578.000	1109932.000	36.000
569298.000	1289396.000	38.000
310690.000	1287023.000	40.000
29219.000	1116901.000	42.000
-179197.000	889442.000	44.000
-294399.000	656796.000	46.000
-346576.000	476713.000	48.000
-353252.000	311586.000	50.000
-331466.000	194657.000	52.000
-303005.000	89338.000	54.000
-261017.000	29799.000	56.000
-221872.000	-7178.000	58.000
-181563.000	-52548.000	60.000
-140199.000	-65747.000	62.000
-104775.000	-78406.000	64.000
-75541.000	-74770.000	66.000
-45593.000	-84028.000	68.000
-33243.000	-88650.000	70.000
2406.000	-75747.000	72.000
4871.000	-72082.000	74.000
14589.000	-61051.000	76.000
19403.000	-43828.000	78.000
41524.000	-48552.000	80.000
39668.000	-33163.000	82.000
41273.000	-20706.000	84.000
38161.000	-18072.000	86.000
31711.000	-9215.000	88.000
21013.000	-10967.000	90.000
32166.000	3955.000	92.000
32396.000	8755.000	94.000
30119.000	2239.000	96.000
28121.000	6380.000	98.000
14450.000	13718.000	100.000
20755.000	11318.000	102.000
17657.000	1632.000	104.000
660.000	11047.000	106.000
14879.000	5595.000	108.000
5314.000	19082.000	110.000
-70.000	10503.000	112.000
9617.000	3223.000	114.000
5533.000	12477.000	116.000
3506.000	-390.000	118.000
-4137.000	8194.000	120.000
-1622.000	4562.000	122.000
9929.000	2103.000	124.000
1231.000	-850.000	126.000
6754.000	-6869.000	128.000
-2785.000	337.000	130.000
-2957.000	3445.000	132.000
-4641.000	1944.000	134.000
6301.000	-8767.000	136.000
-2117.000	-9930.000	138.000
6770.000	742.000	140.000
3432.000	-350.000	142.000
12793.000	-4957.000	144.000
7423.000	379.000	146.000
7738.000	-3371.000	148.000
12468.000	-7218.000	150.000
-1023.000	-3285.000	152.000
13441.000	-13444.000	154.000
19794.000	-2835.000	156.000
11243.000	7820.000	158.000
5346.000	1740.000	160.000
10534.000	5485.000	162.000
-3530.000	-6115.000	164.000
10122.000	5033.000	166.000
17354.000	-6488.000	168.000
18092.000	-8043.000	170.000
674.000	-5808.000	172.000
4830.000	2266.000	174.000
4369.000	13467.000	176.000
10054.000	3114.000	178.000
17968.000	-530.000	180.000
5281.000	3472.000	182.000
6198.000	197.000	184.000
-823.000	-2142.000	186.000
5597.000	-1381.000	188.000
10612.000	9506.000	190.000
-341.000	653.000	192.000
8048.000	-2303.000	194.000
10853.000	-7892.000	196.000
-3227.000	741.000	198.000
8207.000	-4292.000	200.000
18646.000	2965.000	202.000
6620.000	-4412.000	204.000
-4425.000	-8521.000	206.000
5889.000	-3510.000	208.000
10349.000	-6862.000	210.000
-305.000	1321.000	212.000
2923.000	-584.000	214.000
-2608.000	-3098.000	216.000
11003.000	-1185.000	218.000
1284.000	-1387.000	220.000
9025.000	1548.000	222.000
12815.000	5879.000	224.000
3777.000	-12572.000	226.000
2170.000	-4774.000	228.000
10173.000	10341.000	230.000
8200.000	3193.000	232.000
756.000	-9081.000	234.000
1721.000	3954.000	236.000
-2282.000	-6088.000	238.000
9698.000	3525.000	240.000
9641.000	2973.000	242.000
5028.000	-5692.000	244.000
8419.000	-2599.000	246.000
8180.000	-2435.000	248.000
10513.000	1952.000	250.000
13813.000	799.000	252.000
11587.000	8475.000	254.000
558.000	-2582.000	256.000
1619.000	-11133.000	258.000
14542.000	1328.000	260.000
3576.000	-3782.000	262.000
11939.000	-9559.000	264.000
985.000	8354.000	266.000
-1574.000	1651.000	268.000
12987.000	-11911.000	270.000
13510.000	1137.000	272.000
11364.000	-2924.000	274.000
17816.000	-6030.000	276.000
12492.000	2176.000	278.000
2346.000	-2748.000	280.000
7221.000	-5907.000	282.000
4439.000	-9277.000	284.000
16528.000	-9185.000	286.000
10248.000	-11119.000	288.000
4784.000	-19114.000	290.000
130.000	-6917.000	292.000
9134.000	-8277.000	294.000
12703.000	-8208.000	296.000
7970.000	-4643.000	298.000
15198.000	4313.000	300.000
11375.000	1555.000	302.000
6274.000	-1365.000	304.000
12270.000	-9606.000	306.000
9756.000	4660.000	308.000
7617.000	-10663.000	310.000
5819.000	1854.000	312.000
2664.000	1984.000	314.000
7620.000	-2402.000	316.000
1462.000	-8912.000	318.000
551.000	-6360.000	320.000
6250.000	-5777.000	322.000
17110.000	-5863.000	324.000
10251.000	-8535.000	326.000
-3234.000	-2079.000	328.000
8730.000	-574.000	330.000
4115.000	-7512.000	332.000
4350.000	-9732.000	334.000
11444.000	-5828.000	336.000
5755.000	-777.000	338.000
2627.000	903.000	340.000
-5120.000	2181.000	342.000
8774.000	4470.000	344.000
3280.000	-2489.000	346.000
16587.000	1010.000	348.000
10879.000	3362.000	350.000
12186.000	409.000	352.000
6792.000	-282.000	354.000
3381.000	2818.000	356.000
11255.000	-3414.000	358.000
6113.000	12530.000	360.000
7168.000	-2144.000	362.000
-3357.000	-6916.000	364.000
3426.000	-2655.000	366.000
-141.000	1068.000	368.000
10568.000	-4273.000	370.000
-236.000	-10225.000	372.000
3051.000	-6407.000	374.000
-1456.000	118.000	376.000
1985.000	-177.000	378.000
1064.000	-9653.000	380.000
4299.000	-14044.000	382.000
-7335.000	-775.000	384.000
4158.000	2478.000	386.000
12954.000	-5819.000	388.000
16999.000	4425.000	390.000
8468.000	-396.000	392.000
-6853.000	2704.000	394.000
17355.000	-9760.000	396.000
8268.000	-9593.000	398.000
60.000	-15101.000	400.000
-1035.000	-7484.000	402.000
-5774.000	-8451.000	404.000
9216.000	-12552.000	406.000
14656.000	-1808.000	408.000
3989.000	-3454.000	410.000
13516.000	9533.000	412.000
8286.000	1680.000	414.000
