#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
1820.000	-62131.000	108.000
23208.000	-88414.000	109.000
14565.000	-58589.000	110.000
29.000	-68444.000	111.000
11018.000	-56326.000	112.000
15167.000	-58453.000	113.000
22318.000	-65597.000	114.000
11052.000	-53386.000	115.000
15510.000	-61580.000	116.000
7393.000	-33665.000	117.000
28330.000	-25751.000	118.000
13591.000	-44979.000	119.000
32924.000	-48162.000	120.000
18477.000	-47062.000	121.000
26689.000	-25468.000	122.000
11382.000	-37197.000	123.000
26096.000	-25024.000	124.000
23616.000	-27992.000	125.000
14905.000	-31983.000	126.000
25665.000	-20262.000	127.000
32279.000	-21950.000	128.000
19824.000	-31172.000	129.000
37842.000	-26902.000	130.000
33933.000	-27991.000	131.000
32190.000	-32624.000	132.000
24511.000	-19300.000	133.000
25895.000	-32470.000	134.000
23051.000	-12840.000	135.000
25409.000	5471.000	136.000
40723.000	-3132.000	137.000
31358.000	-5514.000	138.000
27662.000	-2425.000	139.000
40996.000	-11752.000	140.000
32024.000	-18568.000	141.000
18649.000	3551.000	142.000
37808.000	2201.000	143.000
23418.000	-10302.000	144.000
17229.000	10488.000	145.000
11303.000	10726.000	146.000
9661.000	-9052.000	147.000
20544.000	-263.000	148.000
21570.000	5359.000	149.000
19308.000	12253.000	150.000
18831.000	16188.000	151.000
15722.000	13510.000	152.000
17657.000	8873.000	153.000
27560.000	9865.000	154.000
19248.000	9167.000	155.000
23319.000	8284.000	156.000
13914.000	9308.000	157.000
13554.000	20398.000	158.000
11384.000	5412.000	159.000
17391.000	16128.000	160.000
10100.000	12447.000	161.000
19943.000	15709.000	162.000
14962.000	22137.000	163.000
8691.000	15343.000	164.000
-8322.000	26096.000	165.000
23668.000	7712.000	166.000
7287.000	10318.000	167.000
-1629.000	822.000	168.000
-5303.000	9306.000	169.000
16317.000	16331.000	170.000
2893.000	14389.000	171.000
7318.000	696.000	172.000
13550.000	14516.000	173.000
16650.000	7688.000	174.000
6313.000	9866.000	175.000
11103.000	10533.000	176.000
-6015.000	17111.000	177.000
5193.000	10890.000	178.000
-1111.000	14203.000	179.000
-3784.000	25042.000	180.000
30.000	16223.000	181.000
-5483.000	7068.000	182.000
-3467.000	-4006.000	183.000
-11071.000	-1186.000	184.000
-16943.000	-1401.000	185.000
-4830.000	-1561.000	186.000
-1380.000	-6071.000	187.000
-1812.000	2732.000	188.000
-11362.000	25817.000	189.000
-6310.000	-5872.000	190.000
155.000	25094.000	191.000
7552.000	14898.000	192.000
-2617.000	11419.000	193.000
-13961.000	16747.000	194.000
-16063.000	13426.000	195.000
-6683.000	9119.000	196.000
-3773.000	24095.000	197.000
5579.000	6147.000	198.000
-1067.000	-15289.000	199.000
8315.000	1590.000	200.000
96.000	-10828.000	201.000
1014.000	-16567.000	202.000
-14213.000	7750.000	203.000
-11989.000	-6641.000	204.000
3203.000	-801.000	205.000
-14214.000	-948.000	206.000
-16151.000	4072.000	207.000
-4928.000	-8712.000	208.000
-5570.000	-1031.000	209.000
-19892.000	12763.000	210.000
2537.000	14834.000	211.000
-17160.000	3970.000	212.000
-395.000	4362.000	213.000
-26697.000	-2704.000	214.000
-3603.000	8459.000	215.000
3945.000	106.000	216.000
-15585.000	-1608.000	217.000
-11361.000	10142.000	218.000
-12229.000	6767.000	219.000
-16977.000	-3146.000	220.000
-9053.000	-907.000	221.000
-15835.000	1604.000	222.000
-7700.000	7914.000	223.000
-14052.000	8413.000	224.000
-3389.000	6258.000	225.000
-11973.000	-3786.000	226.000
3659.000	9933.000	227.000
-2731.000	-13001.000	228.000
-3962.000	-524.000	229.000
-9248.000	333.000	230.000
7471.000	-6870.000	231.000
-551.000	-12183.000	232.000
-7387.000	6509.000	233.000
3177.000	-5470.000	234.000
6866.000	-5874.000	235.000
4652.000	10042.000	236.000
4380.000	8591.000	237.000
-2623.000	9733.000	238.000
6630.000	11687.000	239.000
-2748.000	1171.000	240.000
-7334.000	-12506.000	241.000
5531.000	-2293.000	242.000
-1619.000	6010.000	243.000
10100.000	1178.000	244.000
-11849.000	1245.000	245.000
-11510.000	5263.000	246.000
-11598.000	8210.000	247.000
-3805.000	3800.000	248.000
-18800.000	-8821.000	249.000
-5215.000	-8453.000	250.000
13787.000	2069.000	251.000
-7891.000	-2667.000	252.000
-250.000	-1193.000	253.000
2899.000	1675.000	254.000
-6888.000	-2411.000	255.000
-15909.000	310.000	256.000
-29.000	-721.000	257.000
5614.000	7403.000	258.000
-2686.000	17839.000	259.000
2414.000	8461.000	260.000
14452.000	1849.000	261.000
-9064.000	905.000	262.000
-12572.000	-4282.000	263.000
2039.000	-698.000	264.000
9706.000	-4572.000	265.000
5509.000	1794.000	266.000
-1307.000	18044.000	267.000
15029.000	2107.000	268.000
9203.000	-12503.000	269.000
1036.000	14233.000	270.000
5056.000	-3455.000	271.000
7962.000	-6921.000	272.000
942.000	11576.000	273.000
1744.000	-3320.000	274.000
-5283.000	6667.000	275.000
6663.000	-4323.000	276.000
8888.000	-15100.000	277.000
25967.000	-11370.000	278.000
7110.000	4154.000	279.000
2711.000	7617.000	280.000
3726.000	-4995.000	281.000
851.000	-362.000	282.000
-11814.000	3531.000	283.000
-5583.000	1866.000	284.000
4971.000	-2792.000	285.000
469.000	795.000	286.000
13564.000	7514.000	287.000
19799.000	-11626.000	288.000
-5925.000	7213.000	289.000
12658.000	1050.000	290.000
-7039.000	13197.000	291.000
-3133.000	7365.000	292.000
-7125.000	13244.000	293.000
-1976.000	14223.000	294.000
-5554.000	13535.000	295.000
-12517.000	-4084.000	296.000
10001.000	-485.000	297.000
-4531.000	3390.000	298.000
168.000	-10336.000	299.000
7291.000	-2083.000	300.000
6036.000	6919.000	301.000
8433.000	-960.000	302.000
257.000	4408.000	303.000
-2088.000	224.000	304.000
-5615.000	-1079.000	305.000
-1666.000	21271.000	306.000
-918.000	11954.000	307.000
15324.000	5490.000	308.000
12995.000	-11369.000	309.000
18170.000	-1134.000	310.000
7208.000	3705.000	311.000
7094.000	-3485.000	312.000
5850.000	-3696.000	313.000
-3008.000	-17508.000	314.000
-6338.000	650.000	315.000
4607.000	-2616.000	316.000
118.000	-11094.000	317.000
8336.000	-7629.000	318.000
-4675.000	-4716.000	319.000
18396.000	5113.000	320.000
4045.000	7605.000	321.000
-3760.000	-11295.000	322.000
-169.000	-977.000	323.000
5419.000	10959.000	324.000
-14619.000	1768.000	325.000
-9595.000	-3144.000	326.000
13220.000	-11788.000	327.000
10820.000	6181.000	328.000
-1144.000	12954.000	329.000
5032.000	-10498.000	330.000
19843.000	7227.000	331.000
8566.000	2066.000	332.000
3380.000	-10727.000	333.000
1317.000	2080.000	334.000
-5435.000	7579.000	335.000
-16286.000	2942.000	336.000
-712.000	-9520.000	337.000
6552.000	784.000	338.000
-11745.000	-4881.000	339.000
4050.000	-7822.000	340.000
-6060.000	-8805.000	341.000
-5601.000	-2668.000	342.000
-3193.000	-855.000	343.000
-5999.000	-8900.000	344.000
5113.000	4442.000	345.000
339.000	2706.000	346.000
-1646.000	2547.000	347.000
1458.000	4540.000	348.000
-16441.000	-19476.000	349.000
-10144.000	-8975.000	350.000
-3752.000	5935.000	351.000
-4342.000	-3451.000	352.000
6100.000	1474.000	353.000
4254.000	5447.000	354.000
6652.000	-11670.000	355.000
-6732.000	-11690.000	356.000
5716.000	921.000	357.000
1359.000	-22320.000	358.000
-2535.000	-960.000	359.000
6196.000	10180.000	360.000
-886.000	-5557.000	361.000
-1507.000	-10189.000	362.000
-7114.000	3933.000	363.000
9783.000	-7212.000	364.000
1330.000	-4552.000	365.000
2144.000	-3859.000	366.000
5873.000	-3439.000	367.000
-7104.000	2981.000	368.000
2862.000	-5497.000	369.000
-7565.000	2186.000	370.000
10315.000	-1675.000	371.000
-12181.000	-18590.000	372.000
9824.000	-13712.000	373.000
13967.000	1097.000	374.000
-3787.000	4232.000	375.000
8088.000	12149.000	376.000
2824.000	6686.000	377.000
5551.000	1889.000	378.000
14831.000	12556.000	379.000
4772.000	-5901.000	380.000
-6696.000	-11096.000	381.000
-3373.000	4064.000	382.000
-4006.000	12187.000	383.000
7142.000	-4326.000	384.000
25985.000	846.000	385.000
-8844.000	-12857.000	386.000
-7820.000	-2968.000	387.000
-3992.000	2870.000	388.000
9363.000	3186.000	389.000
13303.000	2435.000	390.000
2227.000	5415.000	391.000
-500.000	-6671.000	392.000
18789.000	-8512.000	393.000
6179.000	-14973.000	394.000
14114.000	-20695.000	395.000
-648.000	-11773.000	396.000
-3540.000	-13819.000	397.000
5964.000	6158.000	398.000
-445.000	2915.000	399.000
1461.000	-1832.000	400.000
3922.000	4849.000	401.000
1232.000	16201.000	402.000
-10273.000	14390.000	403.000
8602.000	-7128.000	404.000
1085.000	7428.000	405.000
12032.000	18843.000	406.000
-9147.000	-15489.000	407.000
3449.000	-1836.000	408.000
16046.000	11809.000	409.000
1094.000	8458.000	410.000
-4931.000	4907.000	411.000
14735.000	6728.000	412.000
15980.000	-5064.000	413.000
4933.000	10932.000	414.000
9037.000	4538.000	415.000
992.000	-532.000	416.000
-1926.000	4954.000	417.000
18278.000	24805.000	418.000
-11940.000	-11235.000	419.000
7737.000	-10728.000	420.000
10892.000	-12668.000	421.000
7829.000	-9333.000	422.000
9362.000	-13702.000	423.000
-7857.000	-75.000	424.000
4364.000	11929.000	425.000
-103.000	-1647.000	426.000
4317.000	-7516.000	427.000
5305.000	-3917.000	428.000
-3981.000	-3219.000	429.000
3479.000	14267.000	430.000
-1461.000	12519.000	431.000
-8690.000	-9000.000	432.000
7655.000	8374.000	433.000
-10156.000	9260.000	434.000
-8923.000	15901.000	435.000
4377.000	2654.000	436.000
-5552.000	-1105.000	437.000
-8259.000	-7996.000	438.000
-9166.000	7876.000	439.000
10737.000	3335.000	440.000
10089.000	-358.000	441.000
2849.000	8315.000	442.000
18240.000	3349.000	443.000
-5714.000	-9902.000	444.000
514.000	-4059.000	445.000
17759.000	-7329.000	446.000
9865.000	56.000	447.000
6176.000	-11311.000	448.000
-9446.000	12940.000	449.000
-12545.000	7038.000	450.000
3959.000	-6831.000	451.000
-2216.000	-360.000	452.000
3827.000	-5447.000	453.000
8227.000	-397.000	454.000
11408.000	-1958.000	455.000
-10897.000	2285.000	456.000
-9186.000	-9959.000	457.000
-7724.000	9578.000	458.000
7224.000	15814.000	459.000
9864.000	1903.000	460.000
543.000	-9263.000	461.000
-3138.000	-8333.000	462.000
-3767.000	-2375.000	463.000
2540.000	4038.000	464.000
20866.000	6600.000	465.000
18110.000	-11887.000	466.000
-12382.000	-6792.000	467.000
-1428.000	17282.000	468.000
2736.000	545.000	469.000
1286.000	11306.000	470.000
-18278.000	664.000	471.000
-8761.000	9903.000	472.000
6683.000	-3346.000	473.000
5493.000	-2857.000	474.000
5561.000	-8758.000	475.000
-3165.000	-8226.000	476.000
5277.000	9365.000	477.000
-177.000	16294.000	478.000
-1752.000	10213.000	479.000
-5071.000	-4845.000	480.000
15961.000	-2226.000	481.000
3925.000	2017.000	482.000
2724.000	2762.000	483.000
-2744.000	15316.000	484.000
2015.000	10997.000	485.000
-1017.000	5710.000	486.000
17611.000	3966.000	487.000
4695.000	-6335.000	488.000
6187.000	-4785.000	489.000
-12654.000	10299.000	490.000
2122.000	19317.000	491.000
12237.000	11877.000	492.000
-3692.000	1041.000	493.000
-4189.000	5484.000	494.000
6573.000	9519.000	495.000
-13057.000	-2119.000	496.000
-3581.000	9451.000	497.000
-4822.000	11377.000	498.000
-2249.000	-2285.000	499.000
17087.000	318.000	500.000
1815.000	-9105.000	501.000
11075.000	-8065.000	502.000
3369.000	-2070.000	503.000
-4070.000	-1275.000	504.000
-8191.000	8945.000	505.000
9852.000	-6017.000	506.000
-3733.000	-10038.000	507.000
-8211.000	-2794.000	508.000
13381.000	-1397.000	509.000
5859.000	-5753.000	510.000
-11391.000	-3870.000	511.000
1041.000	5966.000	512.000
-5944.000	16756.000	513.000
12964.000	-6987.000	514.000
-13821.000	-13038.000	515.000
-11109.000	5612.000	516.000
-4983.000	9326.000	517.000
-12727.000	8155.000	518.000
-2817.000	-4930.000	519.000
-2407.000	-5710.000	520.000
-4971.000	-7347.000	521.000
4273.000	1016.000	522.000
1761.000	-6687.000	523.000
4209.000	2607.000	524.000
-1977.000	-11805.000	525.000
6709.000	14837.000	526.000
-3858.000	4754.000	527.000
-1879.000	-2874.000	528.000
-14119.000	6021.000	529.000
-2204.000	-8180.000	530.000
19896.000	-4232.000	531.000
16071.000	-5544.000	532.000
-9498.000	5376.000	533.000
6419.000	-12937.000	534.000
-7420.000	-12825.000	535.000
-10301.000	22406.000	536.000
6883.000	2852.000	537.000
-5952.000	-11938.000	538.000
-497.000	-6682.000	539.000
10086.000	-2079.000	540.000
-5706.000	-22945.000	541.000
1089.000	-2645.000	542.000
-2661.000	-9469.000	543.000
885.000	2876.000	544.000
-8049.000	2307.000	545.000
561.000	15721.000	546.000
10100.000	10623.000	547.000
15430.000	1772.000	548.000
1723.000	3561.000	549.000
-13771.000	4112.000	550.000
-1998.000	12234.000	551.000
25384.000	-1766.000	552.000
14109.000	18300.000	553.000
7750.000	5395.000	554.000
7357.000	-23002.000	555.000
6991.000	-4127.000	556.000
-7810.000	6159.000	557.000
6654.000	-7259.000	558.000
-1560.000	-11537.000	559.000
11408.000	321.000	560.000
18255.000	-5360.000	561.000
6904.000	13599.000	562.000
-12593.000	273.000	563.000
-16925.000	-2297.000	564.000
-344.000	20536.000	565.000
10564.000	684.000	566.000
3711.000	21518.000	567.000
9206.000	-4509.000	568.000
-8690.000	7078.000	569.000
-15175.000	8743.000	570.000
-3629.000	11055.000	571.000
6233.000	14065.000	572.000
-3155.000	17056.000	573.000
-12354.000	-2713.000	574.000
1562.000	2383.000	575.000
5233.000	-15936.000	576.000
-7905.000	-3799.000	577.000
-2804.000	-6771.000	578.000
-6830.000	-19268.000	579.000
-7139.000	-10219.000	580.000
-4408.000	6659.000	581.000
11287.000	193.000	582.000
-924.000	9999.000	583.000
-7679.000	5767.000	584.000
5127.000	10173.000	585.000
-14584.000	6863.000	586.000
-116.000	-4420.000	587.000
22892.000	-20137.000	588.000
-380.000	-9901.000	589.000
12089.000	5941.000	590.000
-3711.000	6343.000	591.000
6432.000	-9416.000	592.000
10051.000	-2253.000	593.000
-4671.000	-3269.000	594.000
-4508.000	-4559.000	595.000
-8316.000	9074.000	596.000
-919.000	-4780.000	597.000
5477.000	-37.000	598.000
9702.000	4029.000	599.000
4576.000	-5290.000	600.000
10215.000	4189.000	601.000
11511.000	5755.000	602.000
8414.000	-3592.000	603.000
2408.000	-7289.000	604.000
-5973.000	-1664.000	605.000
-7994.000	-6844.000	606.000
-30.000	-10012.000	607.000
-16376.000	-11785.000	608.000
-5215.000	-5719.000	609.000
-5677.000	-3752.000	610.000
5350.000	5915.000	611.000
644.000	-9539.000	612.000
-1654.000	515.000	613.000
8005.000	-12092.000	614.000
-2801.000	-1363.000	615.000
5710.000	-3462.000	616.000
9661.000	1302.000	617.000
-6162.000	-2094.000	618.000
9758.000	13855.000	619.000
-18999.000	-6721.000	620.000
369.000	-2531.000	621.000
5195.000	4395.000	622.000
12002.000	-10510.000	623.000
4102.000	-11297.000	624.000
-4321.000	8105.000	625.000
2794.000	4267.000	626.000
283.000	-8123.000	627.000
-435.000	3625.000	628.000
-1018.000	4450.000	629.000
-1197.000	1006.000	630.000
2357.000	-18146.000	631.000
-329.000	-13216.000	632.000
13654.000	11410.000	633.000
-3585.000	-5300.000	634.000
-6754.000	3392.000	635.000
-12366.000	9452.000	636.000
3559.000	1471.000	637.000
-2642.000	2459.000	638.000
-3333.000	-2342.000	639.000
-4659.000	9562.000	640.000
-6108.000	4385.000	641.000
3314.000	1554.000	642.000
2340.000	8090.000	643.000
16189.000	5289.000	644.000
1586.000	-3290.000	645.000
4049.000	-10964.000	646.000
-18203.000	2314.000	647.000
-5635.000	2918.000	648.000
-1834.000	2776.000	649.000
3406.000	6870.000	650.000
9106.000	-5684.000	651.000
-282.000	-841.000	652.000
943.000	-6518.000	653.000
12239.000	2125.000	654.000
19617.000	-1305.000	655.000
-1486.000	-6205.000	656.000
-15682.000	4958.000	657.000
10090.000	5261.000	658.000
2740.000	-8649.000	659.000
-2874.000	-14270.000	660.000
-5660.000	-1876.000	661.000
-6690.000	12294.000	662.000
-8232.000	17386.000	663.000
7810.000	8161.000	664.000
-221.000	914.000	665.000
-4132.000	3842.000	666.000
-7826.000	-10267.000	667.000
-2542.000	-5079.000	668.000
4396.000	292.000	669.000
1858.000	11984.000	670.000
11063.000	-4606.000	671.000
-7978.000	2873.000	672.000
8811.000	-2695.000	673.000
6396.000	15412.000	674.000
-5288.000	2642.000	675.000
-2082.000	6581.000	676.000
-1874.000	-6772.000	677.000
-7448.000	6005.000	678.000
-2813.000	-3666.000	679.000
14348.000	1665.000	680.000
8457.000	-14443.000	681.000
-9304.000	-6556.000	682.000
7442.000	3138.000	683.000
6878.000	-11187.000	684.000
7162.000	2035.000	685.000
3190.000	9322.000	686.000
5069.000	5504.000	687.000
-16776.000	5924.000	688.000
12764.000	5529.000	689.000
-14281.000	-5037.000	690.000
-2124.000	7575.000	691.000
4595.000	10125.000	692.000
16312.000	1500.000	693.000
-8559.000	298.000	694.000
-22000.000	-2777.000	695.000
-2763.000	3003.000	696.000
664.000	-11644.000	697.000
4696.000	15254.000	698.000
10642.000	6602.000	699.000
2567.000	-209.000	700.000
11498.000	-5565.000	701.000
-4911.000	4154.000	702.000
-9884.000	-6005.000	703.000
-512.000	-15590.000	704.000
-104.000	-2465.000	705.000
-3475.000	-7487.000	706.000
784.000	-3199.000	707.000
99.000	-7997.000	708.000
9775.000	16072.000	709.000
397.000	13437.000	710.000
-3526.000	-8575.000	711.000
-4509.000	299.000	712.000
-15215.000	7641.000	713.000
-11604.000	1450.000	714.000
14887.000	11484.000	715.000
-2359.000	5479.000	716.000
3061.000	-17937.000	717.000
9068.000	4377.000	718.000
4001.000	9323.000	719.000
-1877.000	8501.000	720.000
-4321.000	7153.000	721.000
16109.000	-2794.000	722.000
4600.000	-4831.000	723.000
4189.000	-7829.000	724.000
8484.000	6594.000	725.000
14593.000	-2513.000	726.000
3777.000	1451.000	727.000
-5410.000	2658.000	728.000
13325.000	-8456.000	729.000
9232.000	-75.000	730.000
3569.000	10638.000	731.000
-3761.000	2082.000	732.000
-10874.000	5413.000	733.000
-10509.000	-10883.000	734.000
-4520.000	-9762.000	735.000
-13422.000	-1717.000	736.000
-3602.000	-5679.000	737.000
-12905.000	-783.000	738.000
-7136.000	271.000	739.000
17684.000	-5830.000	740.000
12801.000	-11281.000	741.000
13736.000	3707.000	742.000
9852.000	5441.000	743.000
6828.000	7883.000	744.000
-14667.000	16224.000	745.000
-2333.000	19280.000	746.000
177.000	2997.000	747.000
5433.000	4806.000	748.000
6557.000	6703.000	749.000
-501.000	10751.000	750.000
-4817.000	-4064.000	751.000
3894.000	-1695.000	752.000
4409.000	-9592.000	753.000
6648.000	1251.000	754.000
-8429.000	4488.000	755.000
4456.000	1714.000	756.000
-3296.000	9108.000	757.000
6738.000	-2072.000	758.000
-12131.000	-205.000	759.000
-12523.000	-1215.000	760.000
-4044.000	-13686.000	761.000
-10599.000	-12332.000	762.000
-970.000	-757.000	763.000
-13123.000	-2591.000	764.000
-18537.000	-1069.000	765.000
-2351.000	12486.000	766.000
-756.000	-2574.000	767.000
13287.000	-9224.000	768.000
8028.000	-11546.000	769.000
804.000	-2305.000	770.000
-7811.000	3271.000	771.000
-8777.000	1977.000	772.000
6381.000	4887.000	773.000
1453.000	8225.000	774.000
-17652.000	-10437.000	775.000
-10222.000	-8450.000	776.000
3556.000	-1913.000	777.000
14735.000	-15372.000	778.000
3831.000	-7078.000	779.000
3573.000	5530.000	780.000
5007.000	19744.000	781.000
-11495.000	4159.000	782.000
3465.000	11353.000	783.000
14195.000	-14336.000	784.000
-13851.000	-6150.000	785.000
-6070.000	-6978.000	786.000
2263.000	264.000	787.000
6769.000	-1938.000	788.000
26004.000	-6518.000	789.000
1408.000	1452.000	790.000
-4221.000	10303.000	791.000
-11161.000	-942.000	792.000
-590.000	9113.000	793.000
-3805.000	9560.000	794.000
4032.000	-14520.000	795.000
1263.000	-596.000	796.000
-5627.000	2277.000	797.000
-8519.000	-16296.000	798.000
-695.000	-18395.000	799.000
22657.000	3934.000	800.000
-4194.000	7274.000	801.000
-2053.000	-12117.000	802.000
-2934.000	-1725.000	803.000
-6168.000	-1559.000	804.000
-1984.000	4054.000	805.000
-8618.000	2347.000	806.000
-25.000	7388.000	807.000
10553.000	9917.000	808.000
642.000	4172.000	809.000
1908.000	-4051.000	810.000
-13318.000	10574.000	811.000
-10563.000	-6199.000	812.000
3081.000	1727.000	813.000
1939.000	-7870.000	814.000
6796.000	-11032.000	815.000
20938.000	-13937.000	816.000
-856.000	906.000	817.000
4728.000	-1454.000	818.000
8535.000	-7128.000	819.000
-721.000	-16360.000	820.000
3320.000	11714.000	821.000
-9213.000	7220.000	822.000
7818.000	-2411.000	823.000
2288.000	448.000	824.000
-9988.000	10722.000	825.000
15726.000	-10917.000	826.000
248.000	-9243.000	827.000
3037.000	1944.000	828.000
-8591.000	12626.000	829.000
1956.000	10001.000	830.000
5634.000	8700.000	831.000
6895.000	1363.000	832.000
-6543.000	9914.000	833.000
-383.000	-3968.000	834.000
-1369.000	-7658.000	835.000
-9925.000	-3876.000	836.000
826.000	-2029.000	837.000
11233.000	5515.000	838.000
2859.000	-5762.000	839.000
-18363.000	-4110.000	840.000
-13465.000	13229.000	841.000
-3055.000	1291.000	842.000
-13780.000	-273.000	843.000
-3961.000	5961.000	844.000
1107.000	8956.000	845.000
-1323.000	-4084.000	846.000
4225.000	-16035.000	847.000
17412.000	-26353.000	848.000
-15729.000	-11927.000	849.000
-727.000	-4486.000	850.000
-557.000	-10906.000	851.000
10193.000	-2451.000	852.000
7995.000	5926.000	853.000
-5077.000	5428.000	854.000
-15342.000	-11180.000	855.000
-7997.000	5445.000	856.000
13394.000	-3357.000	857.000
-4282.000	1553.000	858.000
-1009.000	10344.000	859.000
-15615.000	-773.000	860.000
5741.000	-10466.000	861.000
-7259.000	2006.000	862.000
-299.000	-3355.000	863.000
-15093.000	2962.000	864.000
-20870.000	1199.000	865.000
-3987.000	-5584.000	866.000
-772.000	-124.000	867.000
-2958.000	-11344.000	868.000
-839.000	-21985.000	869.000
-14026.000	12202.000	870.000
-83.000	14217.000	871.000
2034.000	-358.000	872.000
-486.000	5436.000	873.000
-14887.000	12230.000	874.000
-4582.000	-12605.000	875.000
-9813.000	-15990.000	876.000
-17209.000	807.000	877.000
-6835.000	20590.000	878.000
-7008.000	5574.000	879.000
3126.000	11174.000	880.000
-10917.000	-1285.000	881.000
-8425.000	-9055.000	882.000
-12564.000	-8684.000	883.000
-1807.000	8450.000	884.000
3909.000	-13733.000	885.000
12764.000	2251.000	886.000
-631.000	11250.000	887.000
4826.000	10565.000	888.000
3333.000	7326.000	889.000
9344.000	15437.000	890.000
-49.000	-5580.000	891.000
-2535.000	-7345.000	892.000
-11161.000	836.000	893.000
-6547.000	16996.000	894.000
14359.000	28998.000	895.000
-11435.000	785.000	896.000
-10294.000	5488.000	897.000
-447.000	222.000	898.000
-24051.000	-14780.000	899.000
5566.000	-16477.000	900.000
9479.000	5968.000	901.000
19151.000	11300.000	902.000
-5639.000	12405.000	903.000
5310.000	10328.000	904.000
-10611.000	-5994.000	905.000
-5159.000	-4165.000	906.000
-7761.000	691.000	907.000
-3101.000	1263.000	908.000
2938.000	7097.000	909.000
3454.000	-7651.000	910.000
10311.000	1087.000	911.000
15772.000	-1261.000	912.000
7643.000	1343.000	913.000
1897.000	457.000	914.000
-4853.000	-2623.000	915.000
-606.000	-2326.000	916.000
2266.000	373.000	917.000
8925.000	-10343.000	918.000
-1077.000	-6950.000	919.000
4354.000	16279.000	920.000
5511.000	1272.000	921.000
2301.000	-8807.000	922.000
-7495.000	7393.000	923.000
3269.000	-7531.000	924.000
4939.000	-3504.000	925.000
-2980.000	4367.000	926.000
15416.000	-863.000	927.000
8082.000	-2523.000	928.000
-5047.000	-3250.000	929.000
-9171.000	4168.000	930.000
-6903.000	-3593.000	931.000
-30533.000	6263.000	932.000
-16076.000	-3433.000	933.000
-5740.000	6464.000	934.000
-673.000	2592.000	935.000
-1750.000	-14663.000	936.000
-11840.000	-4958.000	937.000
-1434.000	-11704.000	938.000
-7345.000	191.000	939.000
4878.000	10435.000	940.000
5483.000	-35.000	941.000
10536.000	3666.000	942.000
1120.000	12983.000	943.000
13515.000	10615.000	944.000
520.000	-7742.000	945.000
-9380.000	-15615.000	946.000
-7441.000	5641.000	947.000
-470.000	-12070.000	948.000
-8269.000	-11032.000	949.000
-5877.000	-11466.000	950.000
-3659.000	-12428.000	951.000
10059.000	-515.000	952.000
13302.000	6053.000	953.000
8126.000	-4400.000	954.000
-12090.000	-12123.000	955.000
-2162.000	5577.000	956.000
-5134.000	5027.000	957.000
-9602.000	-6710.000	958.000
10151.000	-480.000	959.000
-8596.000	-11733.000	960.000
1407.000	-10150.000	961.000
-11078.000	-4328.000	962.000
-2345.000	-5019.000	963.000
6504.000	5332.000	964.000
-5356.000	7169.000	965.000
-3896.000	-2709.000	966.000
4253.000	-10372.000	967.000
4265.000	2677.000	968.000
-12181.000	-2145.000	969.000
4226.000	-7892.000	970.000
-10578.000	-4707.000	971.000
8205.000	-4548.000	972.000
16008.000	5382.000	973.000
16999.000	15478.000	974.000
-244.000	773.000	975.000
513.000	2742.000	976.000
-1560.000	6056.000	977.000
12387.000	12633.000	978.000
13021.000	-8112.000	979.000
11353.000	4089.000	980.000
5230.000	7279.000	981.000
9782.000	15340.000	982.000
2782.000	-421.000	983.000
-6917.000	14752.000	984.000
-9190.000	14816.000	985.000
-9847.000	10495.000	986.000
-3408.000	3913.000	987.000
13706.000	7369.000	988.000
620.000	6893.000	989.000
-5525.000	-9426.000	990.000
6911.000	6333.000	991.000
-3452.000	10629.000	992.000
1026.000	-6230.000	993.000
-13821.000	-2901.000	994.000
-10664.000	10044.000	995.000
-908.000	8640.000	996.000
-15948.000	3064.000	997.000
2681.000	-1997.000	998.000
-101.000	-16398.000	999.000
636.000	3079.000	1000.000
337.000	15382.000	1001.000
-5670.000	6633.000	1002.000
16106.000	15001.000	1003.000
678.000	-14051.000	1004.000
-6634.000	38.000	1005.000
-4084.000	-4807.000	1006.000
-4174.000	-6862.000	1007.000
-8466.000	-9968.000	1008.000
423.000	6014.000	1009.000
12562.000	14258.000	1010.000
5393.000	-10215.000	1011.000
7370.000	-12189.000	1012.000
-5951.000	-12506.000	1013.000
-24437.000	-12116.000	1014.000
-9103.000	-3317.000	1015.000
-520.000	10942.000	1016.000
4820.000	-819.000	1017.000
-18228.000	9094.000	1018.000
-3739.000	4511.000	1019.000
3563.000	16345.000	1020.000
9311.000	-3327.000	1021.000
5589.000	-8083.000	1022.000
0.000	0.000	1023.000
126326.000	27034.000	0.000
319055.000	52068.000	1.000
333406.000	72904.000	2.000
336425.000	90774.000	3.000
340749.000	111562.000	4.000
344092.000	113088.000	5.000
360140.000	133547.000	6.000
361655.000	167301.000	7.000
384934.000	205777.000	8.000
375534.000	216897.000	9.000
401390.000	223320.000	10.000
419124.000	266344.000	11.000
424656.000	269299.000	12.000
424056.000	324650.000	13.000
425445.000	354651.000	14.000
431528.000	376143.000	15.000
414136.000	409308.000	16.000
408646.000	463307.000	17.000
426118.000	492129.000	18.000
441961.000	518837.000	19.000
437219.000	543506.000	20.000
