#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
5268.000	13426.000	734.000
-1309.000	-1045.000	736.000
-2715.000	-5890.000	738.000
10184.000	-6732.000	740.000
16100.000	1776.000	742.000
4253.000	-552.000	744.000
13273.000	-13272.000	746.000
12939.000	-2165.000	748.000
6653.000	1950.000	750.000
7485.000	2674.000	752.000
3989.000	-2748.000	754.000
4557.000	-5479.000	756.000
4583.000	4395.000	758.000
13810.000	-3356.000	760.000
6660.000	-323.000	762.000
8429.000	-3858.000	764.000
12642.000	1115.000	766.000
3061.000	1687.000	768.000
-5718.000	10.000	770.000
5992.000	-4259.000	772.000
6889.000	4144.000	774.000
1080.000	-3307.000	776.000
14025.000	-1136.000	778.000
18524.000	-13364.000	780.000
20559.000	887.000	782.000
23485.000	1669.000	784.000
7565.000	-584.000	786.000
16435.000	9482.000	788.000
12208.000	12416.000	790.000
13550.000	-8677.000	792.000
10929.000	-2011.000	794.000
2634.000	-7744.000	796.000
-5722.000	5461.000	798.000
11072.000	-3494.000	800.000
1113.000	740.000	802.000
12609.000	2831.000	804.000
3707.000	1736.000	806.000
-2379.000	5225.000	808.000
7832.000	-6086.000	810.000
1061.000	364.000	812.000
4038.000	3160.000	814.000
4727.000	-2698.000	816.000
10552.000	-2008.000	818.000
10930.000	717.000	820.000
8515.000	-10621.000	822.000
6026.000	1522.000	824.000
10374.000	-2790.000	826.000
-3336.000	3919.000	828.000
4248.000	-85.000	830.000
5450.000	141.000	832.000
12126.000	7542.000	834.000
16273.000	-3801.000	836.000
-4811.000	-268.000	838.000
8428.000	7211.000	840.000
18126.000	-4065.000	842.000
11981.000	7751.000	844.000
10139.000	4605.000	846.000
7515.000	-2255.000	848.000
11005.000	-7562.000	850.000
4383.000	-5117.000	852.000
17482.000	8200.000	854.000
22127.000	-6684.000	856.000
20853.000	8588.000	858.000
9886.000	-4749.000	860.000
-5690.000	-5082.000	862.000
2354.000	4766.000	864.000
19866.000	-2323.000	866.000
13897.000	1243.000	868.000
13345.000	3138.000	870.000
2838.000	6289.000	872.000
7508.000	843.000	874.000
18627.000	-7128.000	876.000
8127.000	-1764.000	878.000
2181.000	-5339.000	880.000
9240.000	4017.000	882.000
12147.000	1640.000	884.000
16878.000	3286.000	886.000
27787.000	-106.000	888.000
17664.000	-1230.000	890.000
13788.000	-10038.000	892.000
8987.000	-2242.000	894.000
12194.000	2521.000	896.000
11051.000	530.000	898.000
3835.000	-8394.000	900.000
12849.000	-3265.000	902.000
12139.000	2407.000	904.000
9828.000	-4517.000	906.000
6264.000	3066.000	908.000
1690.000	-3856.000	910.000
3417.000	-1311.000	912.000
10733.000	-2804.000	914.000
8313.000	8202.000	916.000
13285.000	-5207.000	918.000
12854.000	-4831.000	920.000
9457.000	5397.000	922.000
13116.000	8611.000	924.000
-3443.000	4652.000	926.000
4948.000	4836.000	928.000
3772.000	-4843.000	930.000
4787.000	-5621.000	932.000
1163.000	-597.000	934.000
8891.000	4314.000	936.000
12509.000	3254.000	938.000
6646.000	-4530.000	940.000
13133.000	-2288.000	942.000
-1087.000	2147.000	944.000
-1700.000	17923.000	946.000
22781.000	10677.000	948.000
4530.000	-212.000	950.000
7257.000	2837.000	952.000
4305.000	-2547.000	954.000
-1757.000	-8825.000	956.000
9893.000	-12044.000	958.000
6259.000	-2422.000	960.000
19952.000	-2437.000	962.000
12602.000	-1272.000	964.000
7835.000	1422.000	966.000
17347.000	-1123.000	968.000
9310.000	980.000	970.000
15786.000	7626.000	972.000
14643.000	314.000	974.000
7589.000	-1731.000	976.000
11396.000	-2590.000	978.000
15424.000	110.000	980.000
-453.000	9127.000	982.000
1665.000	-3845.000	984.000
9252.000	-4154.000	986.000
10209.000	1382.000	988.000
-8497.000	195.000	990.000
2042.000	-2966.000	992.000
16748.000	1306.000	994.000
15030.000	586.000	996.000
8485.000	-4193.000	998.000
13689.000	693.000	1000.000
9425.000	6560.000	1002.000
2644.000	-17583.000	1004.000
2793.000	-1289.000	1006.000
9645.000	5861.000	1008.000
10037.000	-416.000	1010.000
21824.000	-280.000	1012.000
-5109.000	-3880.000	1014.000
5301.000	-3655.000	1016.000
4700.000	-8350.000	1018.000
7762.000	-5864.000	1020.000
0.000	0.000	1022.000
-5285.000	-2983.000	0.000
-4816.000	-6071.000	2.000
2331.000	-20809.000	4.000
-3168.000	-11036.000	6.000
17945.000	-27026.000	8.000
18413.000	-23577.000	10.000
13050.000	-16427.000	12.000
18158.000	-35357.000	14.000
36811.000	-32533.000	16.000
45123.000	-24472.000	18.000
53808.000	-22502.000	20.000
69702.000	-19221.000	22.000
78722.000	-7505.000	24.000
92315.000	13362.000	26.000
108391.000	32059.000	28.000
139457.000	58610.000	30.000
152908.000	101088.000	32.000
148664.000	154869.000	34.000
131987.000	207338.000	36.000
88879.000	244381.000	38.000
40341.000	238410.000	40.000
-14539.000	198390.000	42.000
-53102.000	154292.000	44.000
-51183.000	123759.000	46.000
-69030.000	77493.000	48.000
-74182.000	48414.000	50.000
-50421.000	34878.000	52.000
-48784.000	20301.000	54.000
-44795.000	4665.000	56.000
-34018.000	3189.000	58.000
-32363.000	-9165.000	60.000
-23098.000	-18147.000	62.000
-16234.000	-25769.000	64.000
-8082.000	-9095.000	66.000
-1605.000	-9928.000	68.000
7024.000	-23745.000	70.000
7910.000	-10960.000	72.000
5052.000	-10565.000	74.000
2646.000	-16398.000	76.000
15929.000	-4725.000	78.000
22319.000	128.000	80.000
15077.000	-5365.000	82.000
16799.000	-1866.000	84.000
8832.000	2528.000	86.000
20841.000	-3651.000	88.000
14199.000	-4286.000	90.000
10263.000	-482.000	92.000
8105.000	-921.000	94.000
17141.000	-3032.000	96.000
21923.000	4197.000	98.000
17123.000	-14978.000	100.000
10677.000	1572.000	102.000
279.000	-438.000	104.000
-2572.000	21364.000	106.000
6209.000	5468.000	108.000
8925.000	3764.000	110.000
11800.000	8138.000	112.000
7590.000	-10486.000	114.000
9430.000	1887.000	116.000
8587.000	2443.000	118.000
-53.000	-3091.000	120.000
7507.000	-1238.000	122.000
5213.000	7200.000	124.000
-1638.000	2339.000	126.000
-225.000	-5088.000	128.000
5666.000	3217.000	130.000
1079.000	5145.000	132.000
4216.000	-9168.000	134.000
9532.000	-2602.000	136.000
5141.000	5965.000	138.000
18494.000	-1566.000	140.000
3680.000	1023.000	142.000
725.000	-5918.000	144.000
5052.000	3019.000	146.000
7039.000	-54.000	148.000
10049.000	-8038.000	150.000
11435.000	-3855.000	152.000
14193.000	8717.000	154.000
11891.000	363.000	156.000
7903.000	-3318.000	158.000
9165.000	-783.000	160.000
7862.000	-5238.000	162.000
12550.000	-7714.000	164.000
15072.000	-12038.000	166.000
13361.000	-3757.000	168.000
4875.000	-1780.000	170.000
6381.000	-37.000	172.000
5418.000	1879.000	174.000
-5256.000	5075.000	176.000
4375.000	6740.000	178.000
6837.000	-554.000	180.000
6428.000	5050.000	182.000
14858.000	1567.000	184.000
4524.000	-7510.000	186.000
2311.000	2106.000	188.000
8385.000	8795.000	190.000
1619.000	12774.000	192.000
7208.000	6587.000	194.000
8028.000	4510.000	196.000
9228.000	-1763.000	198.000
8114.000	-3227.000	200.000
5932.000	-9872.000	202.000
619.000	-10607.000	204.000
770.000	1127.000	206.000
6764.000	8742.000	208.000
290.000	1460.000	210.000
8933.000	-2267.000	212.000
-538.000	-8975.000	214.000
13034.000	-803.000	216.000
7633.000	-2112.000	218.000
7436.000	-7654.000	220.000
10204.000	9415.000	222.000
11384.000	1003.000	224.000
6500.000	-6108.000	226.000
-478.000	8591.000	228.000
14386.000	-285.000	230.000
-1693.000	-1474.000	232.000
5961.000	-1347.000	234.000
18979.000	-9226.000	236.000
5875.000	-2741.000	238.000
7270.000	-7636.000	240.000
10134.000	-4858.000	242.000
16145.000	-8084.000	244.000
14151.000	-4050.000	246.000
6202.000	1138.000	248.000
3499.000	829.000	250.000
10483.000	103.000	252.000
23986.000	-5313.000	254.000
21177.000	-7753.000	256.000
11738.000	3481.000	258.000
1786.000	-4584.000	260.000
6885.000	5617.000	262.000
16771.000	1549.000	264.000
5825.000	-8214.000	266.000
-11649.000	-9918.000	268.000
6250.000	6939.000	270.000
13617.000	4300.000	272.000
10043.000	-2336.000	274.000
3565.000	3526.000	276.000
4510.000	4319.000	278.000
10396.000	497.000	280.000
2730.000	1139.000	282.000
5096.000	-658.000	284.000
-2900.000	3110.000	286.000
8522.000	6934.000	288.000
9141.000	2941.000	290.000
13996.000	445.000	292.000
9998.000	-10289.000	294.000
17796.000	-6036.000	296.000
19463.000	3225.000	298.000
8373.000	8652.000	300.000
11060.000	-2892.000	302.000
4297.000	-7214.000	304.000
13606.000	-1883.000	306.000
-354.000	-787.000	308.000
11542.000	-67.000	310.000
945.000	-6524.000	312.000
12348.000	-10803.000	314.000
10114.000	7185.000	316.000
6368.000	10451.000	318.000
7782.000	1453.000	320.000
20398.000	-2063.000	322.000
20868.000	1924.000	324.000
15999.000	7002.000	326.000
9365.000	4312.000	328.000
4529.000	3113.000	330.000
3251.000	82.000	332.000
8430.000	1755.000	334.000
5880.000	-698.000	336.000
-3065.000	-2292.000	338.000
4199.000	-5603.000	340.000
-1949.000	-1035.000	342.000
5637.000	-4416.000	344.000
9735.000	-4587.000	346.000
11304.000	-9423.000	348.000
7298.000	-2644.000	350.000
4510.000	-12273.000	352.000
1887.000	-3663.000	354.000
3295.000	-3057.000	356.000
11352.000	2400.000	358.000
-2622.000	4387.000	360.000
13065.000	697.000	362.000
2911.000	-2463.000	364.000
-1428.000	3212.000	366.000
2320.000	8413.000	368.000
11352.000	-9808.000	370.000
9918.000	-1910.000	372.000
2488.000	703.000	374.000
6219.000	1212.000	376.000
17326.000	5936.000	378.000
7712.000	-23857.000	380.000
6219.000	1605.000	382.000
4715.000	-5375.000	384.000
17456.000	133.000	386.000
6896.000	-5057.000	388.000
4973.000	2566.000	390.000
11075.000	1436.000	392.000
2909.000	-3823.000	394.000
4213.000	-8105.000	396.000
13670.000	-1192.000	398.000
11236.000	3669.000	400.000
3790.000	-7124.000	402.000
9014.000	3321.000	404.000
2878.000	-398.000	406.000
-975.000	-363.000	408.000
15889.000	-7834.000	410.000
5192.000	-2763.000	412.000
9244.000	-4050.000	414.000
8198.000	-9302.000	416.000
12839.000	939.000	418.000
7593.000	-11873.000	420.000
7055.000	-2573.000	422.000
18246.000	-1341.000	424.000
-1051.000	-12373.000	426.000
18825.000	-372.000	428.000
6580.000	-6092.000	430.000
1622.000	1007.000	432.000
2668.000	3541.000	434.000
5726.000	-2321.000	436.000
7370.000	5220.000	438.000
10066.000	10701.000	440.000
5377.000	-1238.000	442.000
15670.000	-6835.000	444.000
2637.000	-9483.000	446.000
-1793.000	-3020.000	448.000
561.000	-8861.000	450.000
20265.000	-4473.000	452.000
12763.000	-5405.000	454.000
18330.000	-5561.000	456.000
10021.000	8337.000	458.000
4272.000	6461.000	460.000
6119.000	12199.000	462.000
5647.000	-3693.000	464.000
3346.000	-89.000	466.000
8042.000	1961.000	468.000
4619.000	-7545.000	470.000
2387.000	-3259.000	472.000
10726.000	548.000	474.000
9564.000	-4133.000	476.000
12453.000	-1670.000	478.000
2076.000	9748.000	480.000
-1124.000	-423.000	482.000
2637.000	8005.000	484.000
5655.000	8278.000	486.000
5525.000	5765.000	488.000
4118.000	9253.000	490.000
11298.000	7927.000	492.000
13459.000	16802.000	494.000
6849.000	7817.000	496.000
3882.000	3493.000	498.000
6779.000	-4772.000	500.000
7382.000	-6107.000	502.000
12657.000	-7268.000	504.000
9069.000	-5598.000	506.000
889.000	12970.000	508.000
14256.000	-1510.000	510.000
18130.000	-3416.000	512.000
9347.000	-746.000	514.000
9669.000	8108.000	516.000
7888.000	15470.000	518.000
9984.000	-2619.000	520.000
4103.000	10976.000	522.000
3642.000	1974.000	524.000
2290.000	-2417.000	526.000
1464.000	-6712.000	528.000
16121.000	-5474.000	530.000
26422.000	-2104.000	532.000
8980.000	3978.000	534.000
-1971.000	5801.000	536.000
12232.000	10199.000	538.000
5470.000	-5719.000	540.000
1774.000	6090.000	542.000
-449.000	-5182.000	544.000
7627.000	-3676.000	546.000
10857.000	7423.000	548.000
6663.000	-5678.000	550.000
1220.000	-7614.000	552.000
151.000	-7515.000	554.000
19835.000	2283.000	556.000
14708.000	-7983.000	558.000
14541.000	6023.000	560.000
2542.000	4180.000	562.000
673.000	4981.000	564.000
9525.000	-8858.000	566.000
6977.000	-3911.000	568.000
11927.000	-5151.000	570.000
591.000	3527.000	572.000
-1496.000	-4742.000	574.000
8021.000	-3973.000	576.000
12423.000	2191.000	578.000
13232.000	2311.000	580.000
2850.000	-10177.000	582.000
2627.000	-10890.000	584.000
13520.000	1434.000	586.000
9994.000	-14887.000	588.000
18034.000	414.000	590.000
13173.000	9981.000	592.000
-1825.000	5699.000	594.000
7340.000	-6642.000	596.000
6876.000	-4465.000	598.000
3637.000	52.000	600.000
3576.000	-5744.000	602.000
8643.000	2047.000	604.000
4947.000	-8497.000	606.000
8155.000	-6769.000	608.000
4126.000	-6652.000	610.000
-1286.000	3455.000	612.000
2484.000	898.000	614.000
19908.000	8415.000	616.000
3502.000	4749.000	618.000
8284.000	3529.000	620.000
6526.000	-3618.000	622.000
-5517.000	-4971.000	624.000
5910.000	7613.000	626.000
1826.000	9893.000	628.000
6681.000	-2981.000	630.000
12029.000	2628.000	632.000
8383.000	7971.000	634.000
10544.000	-563.000	636.000
3404.000	4370.000	638.000
10286.000	11522.000	640.000
20097.000	12807.000	642.000
17694.000	-2055.000	644.000
11919.000	-849.000	646.000
7591.000	12554.000	648.000
-214.000	12725.000	650.000
15466.000	2093.000	652.000
2052.000	-1069.000	654.000
13065.000	-12179.000	656.000
13120.000	244.000	658.000
7083.000	-5342.000	660.000
9981.000	1715.000	662.000
1284.000	14247.000	664.000
920.000	-4431.000	666.000
11124.000	2731.000	668.000
11329.000	-4981.000	670.000
7763.000	4255.000	672.000
2736.000	939.000	674.000
15048.000	-8811.000	676.000
20474.000	5401.000	678.000
12943.000	452.000	680.000
-867.000	-1597.000	682.000
3849.000	3555.000	684.000
6139.000	-6206.000	686.000
16291.000	-5312.000	688.000
1358.000	-12033.000	690.000
1062.000	490.000	692.000
10225.000	-1008.000	694.000
4566.000	-6413.000	696.000
1256.000	-12372.000	698.000
14692.000	-1854.000	700.000
6526.000	-3075.000	702.000
-5989.000	-10101.000	704.000
-4212.000	8817.000	706.000
-1661.000	2148.000	708.000
9324.000	12592.000	710.000
13764.000	2068.000	712.000
-4438.000	3953.000	714.000
14649.000	3913.000	716.000
15902.000	335.000	718.000
16672.000	-421.000	720.000
12018.000	-5202.000	722.000
-2251.000	-5155.000	724.000
417.000	6755.000	726.000
16953.000	-509.000	728.000
2900.000	6126.000	730.000
4097.000	4296.000	732.000
11835.000	1192.000	734.000
-877.000	8555.000	736.000
10548.000	-3915.000	738.000
20710.000	2345.000	740.000
15998.000	-973.000	742.000
23519.000	-11888.000	744.000
12543.000	2386.000	746.000
-1752.000	8023.000	748.000
-1322.000	-4590.000	750.000
1666.000	-1581.000	752.000
2650.000	4152.000	754.000
3884.000	7022.000	756.000
-1102.000	-6292.000	758.000
478.000	-10347.000	760.000
-4358.000	-11607.000	762.000
7629.000	4580.000	764.000
-608.000	-1905.000	766.000
4924.000	-3232.000	768.000
6221.000	7516.000	770.000
6318.000	-1792.000	772.000
5507.000	-1164.000	774.000
16619.000	7302.000	776.000
11439.000	4152.000	778.000
10175.000	1205.000	780.000
-1677.000	903.000	782.000
899.000	-2813.000	784.000
4545.000	-13199.000	786.000
1646.000	-6870.000	788.000
8909.000	-13187.000	790.000
2386.000	-3450.000	792.000
13843.000	3362.000	794.000
9267.000	2264.000	796.000
10788.000	453.000	798.000
19464.000	-7178.000	800.000
10877.000	-6433.000	802.000
5931.000	-6548.000	804.000
13216.000	-3938.000	806.000
4007.000	-543.000	808.000
10306.000	-715.000	810.000
11620.000	-3598.000	812.000
15962.000	5813.000	814.000
13565.000	-2567.000	816.000
6638.000	2274.000	818.000
105.000	9058.000	820.000
5847.000	42.000	822.000
11025.000	-5597.000	824.000
8235.000	385.000	826.000
9162.000	6674.000	828.000
-3463.000	-5460.000	830.000
6773.000	-319.000	832.000
10770.000	1279.000	834.000
11506.000	701.000	836.000
14381.000	1356.000	838.000
10651.000	-3276.000	840.000
918.000	894.000	842.000
-387.000	5739.000	844.000
-3574.000	-1973.000	846.000
-2694.000	-2480.000	848.000
-944.000	-494.000	850.000
-2215.000	-10834.000	852.000
5276.000	1599.000	854.000
7601.000	-6415.000	856.000
3562.000	-7121.000	858.000
12447.000	-4363.000	860.000
1852.000	3438.000	862.000
4365.000	1708.000	864.000
8114.000	2796.000	866.000
5386.000	8495.000	868.000
82.000	-4419.000	870.000
-884.000	61.000	872.000
6897.000	7913.000	874.000
10860.000	6805.000	876.000
10731.000	10118.000	878.000
13632.000	-4749.000	880.000
3693.000	4641.000	882.000
6000.000	4255.000	884.000
352.000	-6271.000	886.000
5668.000	2373.000	888.000
11440.000	10075.000	890.000
13094.000	8671.000	892.000
8289.000	-8911.000	894.000
6227.000	1180.000	896.000
3434.000	-548.000	898.000
8762.000	-26.000	900.000
-3473.000	-3909.000	902.000
6132.000	10510.000	904.000
11105.000	-13502.000	906.000
-1876.000	256.000	908.000
8448.000	-609.000	910.000
6778.000	-2062.000	912.000
10891.000	-12115.000	914.000
11270.000	2069.000	916.000
-1523.000	-2737.000	918.000
14927.000	-9086.000	920.000
8278.000	8962.000	922.000
4621.000	9369.000	924.000
13779.000	1163.000	926.000
10958.000	-1584.000	928.000
13878.000	12246.000	930.000
16955.000	7967.000	932.000
13453.000	-10303.000	934.000
-5133.000	-3321.000	936.000
-1708.000	241.000	938.000
6321.000	-4177.000	940.000
11082.000	917.000	942.000
5701.000	-1231.000	944.000
6426.000	2238.000	946.000
9934.000	-10512.000	948.000
5456.000	-10340.000	950.000
5064.000	-490.000	952.000
1498.000	-4044.000	954.000
2752.000	-1658.000	956.000
7449.000	-5817.000	958.000
-1226.000	-14898.000	960.000
12524.000	-7765.000	962.000
12651.000	-5736.000	964.000
1049.000	-4430.000	966.000
11459.000	-5209.000	968.000
14758.000	-4862.000	970.000
520.000	-2716.000	972.000
7543.000	2917.000	974.000
8849.000	9750.000	976.000
6410.000	9596.000	978.000
7891.000	-7364.000	980.000
4099.000	-4873.000	982.000
-777.000	-7748.000	984.000
5990.000	-2502.000	986.000
8344.000	9019.000	988.000
5280.000	-5408.000	990.000
32.000	-1196.000	992.000
1691.000	-4777.000	994.000
2996.000	-347.000	996.000
-8218.000	-4541.000	998.000
2041.000	2965.000	1000.000
-8073.000	-4394.000	1002.000
3856.000	-6724.000	1004.000
8092.000	-7427.000	1006.000
6010.000	4361.000	1008.000
14105.000	-1855.000	1010.000
11211.000	4634.000	1012.000
7116.000	-7316.000	1014.000
8280.000	-1016.000	1016.000
2324.000	-5007.000	1018.000
989.000	-9454.000	1020.000
0.000	0.000	1022.000
-3717.000	-4648.000	0.000
-10090.000	-15437.000	2.000
-4568.000	-12702.000	4.000
-3169.000	-18920.000	6.000
7774.000	-19484.000	8.000
12611.000	-25126.000	10.000
21044.000	-10263.000	12.000
17325.000	-9764.000	14.000
24052.000	-25210.000	16.000
40477.000	-18787.000	18.000
56882.000	-19082.000	20.000
56884.000	-14105.000	22.000
86148.000	-7484.000	24.000
82329.000	1924.000	26.000
94156.000	22981.000	28.000
133919.000	46915.000	30.000
144566.000	91326.000	32.000
146531.000	153608.000	34.000
132364.000	207728.000	36.000
96188.000	229910.000	38.000
40038.000	238279.000	40.000
-11846.000	199322.000	42.000
-41377.000	160545.000	44.000
-64034.000	127101.000	46.000
-65654.000	84358.000	48.000
-63386.000	46436.000	50.000
-57800.000	21922.000	52.000
-55578.000	22124.000	54.000
-47008.000	3157.000	56.000
-41613.000	-1551.000	58.000
-31541.000	-7505.000	60.000
-24855.000	-17608.000	62.000
-9629.000	-13805.000	64.000
-9870.000	-13028.000	66.000
-2963.000	-20476.000	68.000
-4747.000	-23307.000	70.000
9930.000	-8447.000	72.000
5189.000	-18699.000	74.000
17105.000	-8286.000	76.000
19956.000	-15236.000	78.000
17151.000	-7018.000	80.000
14716.000	-10952.000	82.000
11429.000	-17539.000	84.000
14104.000	-3882.000	86.000
13187.000	-11628.000	88.000
19240.000	-15428.000	90.000
8921.000	-1455.000	92.000
1998.000	9680.000	94.000
9723.000	6629.000	96.000
7787.000	1689.000	98.000
2167.000	-1679.000	100.000
14542.000	2556.000	102.000
16745.000	-830.000	104.000
10924.000	5513.000	106.000
3831.000	3187.000	108.000
-2598.000	977.000	110.000
7654.000	-3381.000	112.000
11829.000	-722.000	114.000
9367.000	-1644.000	116.000
10657.000	4366.000	118.000
4649.000	3314.000	120.000
-2771.000	-1578.000	122.000
-1249.000	692.000	124.000
7483.000	-2244.000	126.000
6991.000	550.000	128.000
6878.000	5095.000	130.000
5651.000	-1401.000	132.000
7165.000	3019.000	134.000
3746.000	-2281.000	136.000
9042.000	13801.000	138.000
1543.000	679.000	140.000
13590.000	2422.000	142.000
10500.000	-1027.000	144.000
13929.000	-7331.000	146.000
8384.000	-5307.000	148.000
6419.000	-6982.000	150.000
15014.000	-10706.000	152.000
6553.000	1280.000	154.000
-3741.000	-1627.000	156.000
4367.000	-3242.000	158.000
10246.000	1255.000	160.000
1923.000	4147.000	162.000
1582.000	2456.000	164.000
-4429.000	-6901.000	166.000
12704.000	243.000	168.000
6179.000	1120.000	170.000
10094.000	4291.000	172.000
5471.000	4924.000	174.000
-269.000	3559.000	176.000
6353.000	-7754.000	178.000
1463.000	-9694.000	180.000
14678.000	4687.000	182.000
5763.000	-7447.000	184.000
2376.000	-3141.000	186.000
8597.000	-6301.000	188.000
-1610.000	-13177.000	190.000
5554.000	43.000	192.000
8347.000	-4096.000	194.000
-7194.000	3841.000	196.000
5853.000	-1095.000	198.000
3075.000	-6494.000	200.000
3674.000	-5370.000	202.000
6657.000	-3682.000	204.000
4927.000	614.000	206.000
10154.000	4128.000	208.000
113.000	4986.000	210.000
12091.000	5005.000	212.000
12164.000	-7745.000	214.000
15492.000	1417.000	216.000
14908.000	6531.000	218.000
15511.000	-5804.000	220.000
6318.000	-3006.000	222.000
-7150.000	-412.000	224.000
11906.000	-6338.000	226.000
8046.000	962.000	228.000
-4646.000	10333.000	230.000
-5997.000	3733.000	232.000
4795.000	-1318.000	234.000
10435.000	11667.000	236.000
8459.000	6545.000	238.000
5002.000	-9771.000	240.000
10237.000	-11067.000	242.000
7623.000	-9506.000	244.000
10005.000	-318.000	246.000
9813.000	3635.000	248.000
6356.000	-3077.000	250.000
-588.000	-4782.000	252.000
9129.000	-6100.000	254.000
9485.000	-4572.000	256.000
5627.000	5248.000	258.000
11498.000	2785.000	260.000
4451.000	-6692.000	262.000
11196.000	717.000	264.000
13616.000	604.000	266.000
13358.000	-228.000	268.000
14761.000	-3272.000	270.000
12583.000	-7792.000	272.000
7751.000	7536.000	274.000
-3873.000	365.000	276.000
9922.000	-622.000	278.000
3416.000	8636.000	280.000
18759.000	2270.000	282.000
8331.000	2084.000	284.000
6349.000	675.000	286.000
7528.000	14163.000	288.000
14373.000	1779.000	290.000
9243.000	491.000	292.000
15633.000	-1427.000	294.000
-1515.000	-3869.000	296.000
16903.000	-7253.000	298.000
11962.000	-4756.000	300.000
10395.000	279.000	302.000
8611.000	-2841.000	304.000
-6615.000	142.000	306.000
4358.000	4326.000	308.000
5724.000	-12099.000	310.000
6896.000	-9887.000	312.000
12055.000	-4877.000	314.000
7523.000	3857.000	316.000
11254.000	449.000	318.000
11969.000	9669.000	320.000
10026.000	2413.000	322.000
9038.000	3021.000	324.000
10812.000	-1317.000	326.000
10527.000	-439.000	328.000
13205.000	-3097.000	330.000
13612.000	5895.000	332.000
3721.000	-1011.000	334.000
6050.000	6379.000	336.000
7916.000	6782.000	338.000
7522.000	2691.000	340.000
-10159.000	5537.000	342.000
3728.000	4061.000	344.000
4902.000	6808.000	346.000
13575.000	-4023.000	348.000
5334.000	-3919.000	350.000
6152.000	-154.000	352.000
3053.000	4841.000	354.000
18658.000	-2776.000	356.000
-1409.000	4607.000	358.000
509.000	-3397.000	360.000
3004.000	5397.000	362.000
8742.000	-5382.000	364.000
3292.000	-3802.000	366.000
16266.000	-2300.000	368.000
404.000	-668.000	370.000
14538.000	2802.000	372.000
12435.000	-3534.000	374.000
9495.000	-3176.000	376.000
3852.000	-11525.000	378.000
14325.000	-299.000	380.000
8254.000	942.000	382.000
4718.000	-9204.000	384.000
10652.000	3615.000	386.000
1899.000	-8814.000	388.000
11838.000	-8809.000	390.000
2180.000	-1285.000	392.000
11573.000	-18674.000	394.000
9788.000	2718.000	396.000
11151.000	4909.000	398.000
3852.000	-13989.000	400.000
4404.000	3568.000	402.000
8617.000	361.000	404.000
12823.000	-6150.000	406.000
4066.000	-3555.000	408.000
1323.000	-8052.000	410.000
11765.000	-2921.000	412.000
18258.000	-5605.000	414.000
-5499.000	-8051.000	416.000
4441.000	-500.000	418.000
913.000	-3411.000	420.000
13388.000	-1546.000	422.000
14752.000	9765.000	424.000
8854.000	4097.000	426.000
12453.000	2589.000	428.000
12020.000	7644.000	430.000
15297.000	-6937.000	432.000
7789.000	-1391.000	434.000
3772.000	9642.000	436.000
15831.000	-5227.000	438.000
11956.000	-3996.000	440.000
6230.000	12120.000	442.000
4145.000	11755.000	444.000
14205.000	7190.000	446.000
11973.000	1141.000	448.000
5142.000	-3985.000	450.000
-6881.000	-8075.000	452.000
9917.000	-12055.000	454.000
7946.000	827.000	456.000
3845.000	3303.000	458.000
12673.000	-4828.000	460.000
9923.000	1057.000	462.000
11327.000	1470.000	464.000
12623.000	1700.000	466.000
10002.000	2907.000	468.000
9530.000	-2640.000	470.000
-1257.000	3628.000	472.000
10621.000	-1732.000	474.000
7280.000	4204.000	476.000
7125.000	-5042.000	478.000
10897.000	-5572.000	480.000
1420.000	-5670.000	482.000
4315.000	-3300.000	484.000
10047.000	9207.000	486.000
-4347.000	5464.000	488.000
12348.000	-5506.000	490.000
4932.000	-7728.000	492.000
-5566.000	-8187.000	494.000
-1447.000	3425.000	496.000
12934.000	-6087.000	498.000
-5127.000	-1557.000	500.000
5420.000	2467.000	502.000
9306.000	-2480.000	504.000
15925.000	-6903.000	506.000
7914.000	-12845.000	508.000
-1702.000	-5008.000	510.000
7940.000	-111.000	512.000
8949.000	1072.000	514.000
11288.000	1983.000	516.000
-423.000	-4325.000	518.000
6218.000	2667.000	520.000
14328.000	-8021.000	522.000
7932.000	-7321.000	524.000
7957.000	-10888.000	526.000
-1485.000	-4413.000	528.000
-4167.000	-2106.000	530.000
8808.000	7792.000	532.000
10409.000	3225.000	534.000
9005.000	-7428.000	536.000
5188.000	1308.000	538.000
12913.000	-4098.000	540.000
4350.000	-4852.000	542.000
4871.000	3606.000	544.000
1824.000	3015.000	546.000
7598.000	-12869.000	548.000
7199.000	-3650.000	550.000
6176.000	12.000	552.000
9891.000	-8536.000	554.000
713.000	4530.000	556.000
-78.000	-3363.000	558.000
2883.000	12201.000	560.000
16727.000	1490.000	562.000
9023.000	6930.000	564.000
9035.000	10867.000	566.000
13270.000	-9853.000	568.000
5482.000	-5551.000	570.000
1032.000	4736.000	572.000
3091.000	9531.000	574.000
6659.000	14972.000	576.000
3218.000	-6286.000	578.000
3156.000	-7801.000	580.000
8937.000	4783.000	582.000
12459.000	8042.000	584.000
13600.000	-4994.000	586.000
18241.000	-6212.000	588.000
15105.000	8318.000	590.000
-2205.000	4120.000	592.000
6070.000	-4376.000	594.000
